"trace_id","report","label","value","units","script","function","seed","runtime_seconds","timestamp_utc","source_type","source","git_commit","notes"
"01_recon::rotterdam_entry_age_mean","01_recon","rotterdam_entry_age_mean","55.0583501006036","years","analysis/01_recon.R","age_summary","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Entry-age distribution; see results/recon_entry_age_summary.csv."
"01_recon::rotterdam_entry_age_q3","01_recon","rotterdam_entry_age_q3","65","years","analysis/01_recon.R","age_summary","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Entry-age distribution; see results/recon_entry_age_summary.csv."
"01_recon::rotterdam_entry_age_maximum","01_recon","rotterdam_entry_age_maximum","90","years","analysis/01_recon.R","age_summary","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Entry-age distribution; see results/recon_entry_age_summary.csv."
"01_recon::rotterdam_entry_age_sd","01_recon","rotterdam_entry_age_sd","12.952987621402","years","analysis/01_recon.R","age_summary","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Entry-age distribution; see results/recon_entry_age_summary.csv."
"01_recon::colon_entry_age_minimum","01_recon","colon_entry_age_minimum","18","years","analysis/01_recon.R","age_summary","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Entry-age distribution; see results/recon_entry_age_summary.csv."
"01_recon::colon_entry_age_q1","01_recon","colon_entry_age_q1","53","years","analysis/01_recon.R","age_summary","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Entry-age distribution; see results/recon_entry_age_summary.csv."
"01_recon::colon_entry_age_median","01_recon","colon_entry_age_median","61","years","analysis/01_recon.R","age_summary","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Entry-age distribution; see results/recon_entry_age_summary.csv."
"01_recon::colon_entry_age_mean","01_recon","colon_entry_age_mean","59.7545748116254","years","analysis/01_recon.R","age_summary","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Entry-age distribution; see results/recon_entry_age_summary.csv."
"01_recon::colon_entry_age_q3","01_recon","colon_entry_age_q3","69","years","analysis/01_recon.R","age_summary","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Entry-age distribution; see results/recon_entry_age_summary.csv."
"01_recon::colon_entry_age_maximum","01_recon","colon_entry_age_maximum","85","years","analysis/01_recon.R","age_summary","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Entry-age distribution; see results/recon_entry_age_summary.csv."
"01_recon::colon_entry_age_sd","01_recon","colon_entry_age_sd","11.9488873317414","years","analysis/01_recon.R","age_summary","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Entry-age distribution; see results/recon_entry_age_summary.csv."
"01_recon::nafld1_event_0","01_recon","nafld1_event_0","16185","records","analysis/01_recon.R","event_rows","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Observed event-code counts; see results/recon_event_counts.csv."
"01_recon::nafld1_event_1","01_recon","nafld1_event_1","1364","records","analysis/01_recon.R","event_rows","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Observed event-code counts; see results/recon_event_counts.csv."
"01_recon::pbcseq_event_0","01_recon","pbcseq_event_0","143","records","analysis/01_recon.R","event_rows","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Observed event-code counts; see results/recon_event_counts.csv."
"01_recon::pbcseq_event_1","01_recon","pbcseq_event_1","29","records","analysis/01_recon.R","event_rows","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Observed event-code counts; see results/recon_event_counts.csv."
"01_recon::pbcseq_event_2","01_recon","pbcseq_event_2","140","records","analysis/01_recon.R","event_rows","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Observed event-code counts; see results/recon_event_counts.csv."
"01_recon::mgus2_first_event_event_0","01_recon","mgus2_first_event_event_0","409","records","analysis/01_recon.R","event_rows","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Observed event-code counts; see results/recon_event_counts.csv."
"01_recon::mgus2_first_event_event_1","01_recon","mgus2_first_event_event_1","115","records","analysis/01_recon.R","event_rows","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Observed event-code counts; see results/recon_event_counts.csv."
"01_recon::mgus2_first_event_event_2","01_recon","mgus2_first_event_event_2","860","records","analysis/01_recon.R","event_rows","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Observed event-code counts; see results/recon_event_counts.csv."
"01_recon::flchain_event_0","01_recon","flchain_event_0","5705","records","analysis/01_recon.R","event_rows","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Observed event-code counts; see results/recon_event_counts.csv."
"01_recon::flchain_event_1","01_recon","flchain_event_1","2169","records","analysis/01_recon.R","event_rows","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Observed event-code counts; see results/recon_event_counts.csv."
"01_recon::rotterdam_first_event_event_0","01_recon","rotterdam_first_event_event_0","1269","records","analysis/01_recon.R","event_rows","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Observed event-code counts; see results/recon_event_counts.csv."
"01_recon::rotterdam_first_event_event_1","01_recon","rotterdam_first_event_event_1","1518","records","analysis/01_recon.R","event_rows","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Observed event-code counts; see results/recon_event_counts.csv."
"01_recon::rotterdam_first_event_event_2","01_recon","rotterdam_first_event_event_2","195","records","analysis/01_recon.R","event_rows","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Observed event-code counts; see results/recon_event_counts.csv."
"01_recon::colon_endpoint_status_event_etype1_status0","01_recon","colon_endpoint_status_event_etype1_status0","461","records","analysis/01_recon.R","event_rows","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Observed event-code counts; see results/recon_event_counts.csv."
"01_recon::colon_endpoint_status_event_etype1_status1","01_recon","colon_endpoint_status_event_etype1_status1","468","records","analysis/01_recon.R","event_rows","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Observed event-code counts; see results/recon_event_counts.csv."
"01_recon::colon_endpoint_status_event_etype2_status0","01_recon","colon_endpoint_status_event_etype2_status0","477","records","analysis/01_recon.R","event_rows","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Observed event-code counts; see results/recon_event_counts.csv."
"01_recon::colon_endpoint_status_event_etype2_status1","01_recon","colon_endpoint_status_event_etype2_status1","452","records","analysis/01_recon.R","event_rows","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Observed event-code counts; see results/recon_event_counts.csv."
"01_recon::toy_current_rows","01_recon","toy_current_rows","2","rows","analysis/01_recon.R","dynamicLM::stack_data","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Deterministic minimal reproducer; see results/recon_minimal_stack.csv."
"01_recon::toy_correct_rows","01_recon","toy_correct_rows","1","rows","analysis/01_recon.R","dynamicLM::stack_data","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Deterministic minimal reproducer; see results/recon_minimal_stack.csv."
"01_recon::toy_preentry_rows","01_recon","toy_preentry_rows","1","rows","analysis/01_recon.R","dynamicLM::stack_data","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Deterministic minimal reproducer; see results/recon_minimal_stack.csv."
"01_recon::toy_landmark","01_recon","toy_landmark","55","years","analysis/01_recon.R","dynamicLM::stack_data","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Deterministic minimal reproducer; see results/recon_minimal_stack.csv."
"01_recon::toy_window","01_recon","toy_window","10","years","analysis/01_recon.R","dynamicLM::stack_data","NA (deterministic)","0.139","2026-09-08 22:52:32 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Deterministic minimal reproducer; see results/recon_minimal_stack.csv."
"setup::installed_count","setup","installed_count","11","packages","analysis/00_setup.R","base::sum","NA (deterministic)","0","2026-09-08 22:52:33 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Package availability at setup audit; versions are recorded in results/session.txt."
"setup::missing_count","setup","missing_count","1","packages","analysis/00_setup.R","base::sum","NA (deterministic)","0","2026-09-08 22:52:33 UTC","computed",,"6734008e82d97fb6d0fb6abd1eb617555f6a910e","Package availability at setup audit; versions are recorded in results/session.txt."
"02_baseline::pbc_long_rows","02_baseline","pbc_long_rows","1589","rows","analysis/02_baseline.R","run_pbc_baseline","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::pbc_unique_ids","02_baseline","pbc_unique_ids","280","subjects","analysis/02_baseline.R","run_pbc_baseline","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::terminal_visit_ties","02_baseline","terminal_visit_ties","24","rows","analysis/02_baseline.R","run_pbc_baseline","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
"02_baseline::stacked_rows","02_baseline","stacked_rows","1175","rows","analysis/02_baseline.R","run_pbc_baseline","20260908","60.963","2026-09-08 23:14:47 UTC","computed",,"c1f3ae563a2439b4c09dff12ed064ba039f63bed",""
