auc_cell_id,phase,regime,gamma,theta,delta,entry_sd,replicate,outer_seed,bootstrap_seed_naive,bootstrap_seed_strict,bootstrap_seed_delayed
1,focused,B,-4,0,0,0.25,27,1200002027,1800006027,1800007027,1800008027
1,focused,B,-4,0,0,0.25,28,1200002028,1800006028,1800007028,1800008028
1,focused,B,-4,0,0,0.25,29,1200002029,1800006029,1800007029,1800008029
1,focused,B,-4,0,0,0.25,30,1200002030,1800006030,1800007030,1800008030
1,focused,B,-4,0,0,0.25,31,1200002031,1800006031,1800007031,1800008031
1,focused,B,-4,0,0,0.25,32,1200002032,1800006032,1800007032,1800008032
1,focused,B,-4,0,0,0.25,33,1200002033,1800006033,1800007033,1800008033
1,focused,B,-4,0,0,0.25,34,1200002034,1800006034,1800007034,1800008034
1,focused,B,-4,0,0,0.25,35,1200002035,1800006035,1800007035,1800008035
1,focused,B,-4,0,0,0.25,36,1200002036,1800006036,1800007036,1800008036
1,focused,B,-4,0,0,0.25,37,1200002037,1800006037,1800007037,1800008037
1,focused,B,-4,0,0,0.25,38,1200002038,1800006038,1800007038,1800008038
1,focused,B,-4,0,0,0.25,39,1200002039,1800006039,1800007039,1800008039
1,focused,B,-4,0,0,0.25,40,1200002040,1800006040,1800007040,1800008040
1,focused,B,-4,0,0,0.25,41,1200002041,1800006041,1800007041,1800008041
1,focused,B,-4,0,0,0.25,42,1200002042,1800006042,1800007042,1800008042
1,focused,B,-4,0,0,0.25,43,1200002043,1800006043,1800007043,1800008043
1,focused,B,-4,0,0,0.25,44,1200002044,1800006044,1800007044,1800008044
1,focused,B,-4,0,0,0.25,45,1200002045,1800006045,1800007045,1800008045
1,focused,B,-4,0,0,0.25,46,1200002046,1800006046,1800007046,1800008046
1,focused,B,-4,0,0,0.25,47,1200002047,1800006047,1800007047,1800008047
1,focused,B,-4,0,0,0.25,48,1200002048,1800006048,1800007048,1800008048
1,focused,B,-4,0,0,0.25,49,1200002049,1800006049,1800007049,1800008049
1,focused,B,-4,0,0,0.25,50,1200002050,1800006050,1800007050,1800008050
1,focused,B,-4,0,0,0.25,51,1200002051,1800006051,1800007051,1800008051
1,focused,B,-4,0,0,0.25,52,1200002052,1800006052,1800007052,1800008052
1,focused,B,-4,0,0,0.25,53,1200002053,1800006053,1800007053,1800008053
1,focused,B,-4,0,0,0.25,54,1200002054,1800006054,1800007054,1800008054
1,focused,B,-4,0,0,0.25,55,1200002055,1800006055,1800007055,1800008055
1,focused,B,-4,0,0,0.25,56,1200002056,1800006056,1800007056,1800008056
1,focused,B,-4,0,0,0.25,57,1200002057,1800006057,1800007057,1800008057
1,focused,B,-4,0,0,0.25,58,1200002058,1800006058,1800007058,1800008058
1,focused,B,-4,0,0,0.25,59,1200002059,1800006059,1800007059,1800008059
1,focused,B,-4,0,0,0.25,60,1200002060,1800006060,1800007060,1800008060
1,focused,B,-4,0,0,0.25,61,1200002061,1800006061,1800007061,1800008061
1,focused,B,-4,0,0,0.25,62,1200002062,1800006062,1800007062,1800008062
1,focused,B,-4,0,0,0.25,63,1200002063,1800006063,1800007063,1800008063
1,focused,B,-4,0,0,0.25,64,1200002064,1800006064,1800007064,1800008064
1,focused,B,-4,0,0,0.25,65,1200002065,1800006065,1800007065,1800008065
1,focused,B,-4,0,0,0.25,66,1200002066,1800006066,1800007066,1800008066
1,focused,B,-4,0,0,0.25,67,1200002067,1800006067,1800007067,1800008067
1,focused,B,-4,0,0,0.25,68,1200002068,1800006068,1800007068,1800008068
1,focused,B,-4,0,0,0.25,69,1200002069,1800006069,1800007069,1800008069
1,focused,B,-4,0,0,0.25,70,1200002070,1800006070,1800007070,1800008070
1,focused,B,-4,0,0,0.25,71,1200002071,1800006071,1800007071,1800008071
1,focused,B,-4,0,0,0.25,72,1200002072,1800006072,1800007072,1800008072
1,focused,B,-4,0,0,0.25,73,1200002073,1800006073,1800007073,1800008073
1,focused,B,-4,0,0,0.25,74,1200002074,1800006074,1800007074,1800008074
1,focused,B,-4,0,0,0.25,75,1200002075,1800006075,1800007075,1800008075
1,focused,B,-4,0,0,0.25,76,1200002076,1800006076,1800007076,1800008076
1,focused,B,-4,0,0,0.25,77,1200002077,1800006077,1800007077,1800008077
1,focused,B,-4,0,0,0.25,78,1200002078,1800006078,1800007078,1800008078
1,focused,B,-4,0,0,0.25,79,1200002079,1800006079,1800007079,1800008079
1,focused,B,-4,0,0,0.25,80,1200002080,1800006080,1800007080,1800008080
1,focused,B,-4,0,0,0.25,81,1200002081,1800006081,1800007081,1800008081
1,focused,B,-4,0,0,0.25,82,1200002082,1800006082,1800007082,1800008082
1,focused,B,-4,0,0,0.25,83,1200002083,1800006083,1800007083,1800008083
1,focused,B,-4,0,0,0.25,84,1200002084,1800006084,1800007084,1800008084
1,focused,B,-4,0,0,0.25,85,1200002085,1800006085,1800007085,1800008085
1,focused,B,-4,0,0,0.25,86,1200002086,1800006086,1800007086,1800008086
1,focused,B,-4,0,0,0.25,87,1200002087,1800006087,1800007087,1800008087
1,focused,B,-4,0,0,0.25,88,1200002088,1800006088,1800007088,1800008088
1,focused,B,-4,0,0,0.25,89,1200002089,1800006089,1800007089,1800008089
1,focused,B,-4,0,0,0.25,90,1200002090,1800006090,1800007090,1800008090
1,focused,B,-4,0,0,0.25,91,1200002091,1800006091,1800007091,1800008091
1,focused,B,-4,0,0,0.25,92,1200002092,1800006092,1800007092,1800008092
1,focused,B,-4,0,0,0.25,93,1200002093,1800006093,1800007093,1800008093
1,focused,B,-4,0,0,0.25,94,1200002094,1800006094,1800007094,1800008094
1,focused,B,-4,0,0,0.25,95,1200002095,1800006095,1800007095,1800008095
1,focused,B,-4,0,0,0.25,96,1200002096,1800006096,1800007096,1800008096
1,focused,B,-4,0,0,0.25,97,1200002097,1800006097,1800007097,1800008097
1,focused,B,-4,0,0,0.25,98,1200002098,1800006098,1800007098,1800008098
1,focused,B,-4,0,0,0.25,99,1200002099,1800006099,1800007099,1800008099
1,focused,B,-4,0,0,0.25,100,1200002100,1800006100,1800007100,1800008100
1,focused,B,-4,0,0,0.25,101,1200002101,1800006101,1800007101,1800008101
1,focused,B,-4,0,0,0.25,102,1200002102,1800006102,1800007102,1800008102
1,focused,B,-4,0,0,0.25,103,1200002103,1800006103,1800007103,1800008103
1,focused,B,-4,0,0,0.25,104,1200002104,1800006104,1800007104,1800008104
1,focused,B,-4,0,0,0.25,105,1200002105,1800006105,1800007105,1800008105
1,focused,B,-4,0,0,0.25,106,1200002106,1800006106,1800007106,1800008106
1,focused,B,-4,0,0,0.25,107,1200002107,1800006107,1800007107,1800008107
1,focused,B,-4,0,0,0.25,108,1200002108,1800006108,1800007108,1800008108
1,focused,B,-4,0,0,0.25,109,1200002109,1800006109,1800007109,1800008109
1,focused,B,-4,0,0,0.25,110,1200002110,1800006110,1800007110,1800008110
1,focused,B,-4,0,0,0.25,111,1200002111,1800006111,1800007111,1800008111
1,focused,B,-4,0,0,0.25,112,1200002112,1800006112,1800007112,1800008112
1,focused,B,-4,0,0,0.25,113,1200002113,1800006113,1800007113,1800008113
1,focused,B,-4,0,0,0.25,114,1200002114,1800006114,1800007114,1800008114
1,focused,B,-4,0,0,0.25,115,1200002115,1800006115,1800007115,1800008115
1,focused,B,-4,0,0,0.25,116,1200002116,1800006116,1800007116,1800008116
1,focused,B,-4,0,0,0.25,117,1200002117,1800006117,1800007117,1800008117
1,focused,B,-4,0,0,0.25,118,1200002118,1800006118,1800007118,1800008118
1,focused,B,-4,0,0,0.25,119,1200002119,1800006119,1800007119,1800008119
1,focused,B,-4,0,0,0.25,120,1200002120,1800006120,1800007120,1800008120
1,focused,B,-4,0,0,0.25,121,1200002121,1800006121,1800007121,1800008121
1,focused,B,-4,0,0,0.25,122,1200002122,1800006122,1800007122,1800008122
1,focused,B,-4,0,0,0.25,123,1200002123,1800006123,1800007123,1800008123
1,focused,B,-4,0,0,0.25,124,1200002124,1800006124,1800007124,1800008124
1,focused,B,-4,0,0,0.25,125,1200002125,1800006125,1800007125,1800008125
1,focused,B,-4,0,0,0.25,126,1200002126,1800006126,1800007126,1800008126
1,focused,B,-4,0,0,0.25,127,1200002127,1800006127,1800007127,1800008127
1,focused,B,-4,0,0,0.25,128,1200002128,1800006128,1800007128,1800008128
1,focused,B,-4,0,0,0.25,129,1200002129,1800006129,1800007129,1800008129
1,focused,B,-4,0,0,0.25,130,1200002130,1800006130,1800007130,1800008130
1,focused,B,-4,0,0,0.25,131,1200002131,1800006131,1800007131,1800008131
1,focused,B,-4,0,0,0.25,132,1200002132,1800006132,1800007132,1800008132
1,focused,B,-4,0,0,0.25,133,1200002133,1800006133,1800007133,1800008133
1,focused,B,-4,0,0,0.25,134,1200002134,1800006134,1800007134,1800008134
1,focused,B,-4,0,0,0.25,135,1200002135,1800006135,1800007135,1800008135
1,focused,B,-4,0,0,0.25,136,1200002136,1800006136,1800007136,1800008136
1,focused,B,-4,0,0,0.25,137,1200002137,1800006137,1800007137,1800008137
1,focused,B,-4,0,0,0.25,138,1200002138,1800006138,1800007138,1800008138
1,focused,B,-4,0,0,0.25,139,1200002139,1800006139,1800007139,1800008139
1,focused,B,-4,0,0,0.25,140,1200002140,1800006140,1800007140,1800008140
1,focused,B,-4,0,0,0.25,141,1200002141,1800006141,1800007141,1800008141
1,focused,B,-4,0,0,0.25,142,1200002142,1800006142,1800007142,1800008142
1,focused,B,-4,0,0,0.25,143,1200002143,1800006143,1800007143,1800008143
1,focused,B,-4,0,0,0.25,144,1200002144,1800006144,1800007144,1800008144
1,focused,B,-4,0,0,0.25,145,1200002145,1800006145,1800007145,1800008145
1,focused,B,-4,0,0,0.25,146,1200002146,1800006146,1800007146,1800008146
1,focused,B,-4,0,0,0.25,147,1200002147,1800006147,1800007147,1800008147
1,focused,B,-4,0,0,0.25,148,1200002148,1800006148,1800007148,1800008148
1,focused,B,-4,0,0,0.25,149,1200002149,1800006149,1800007149,1800008149
1,focused,B,-4,0,0,0.25,150,1200002150,1800006150,1800007150,1800008150
1,focused,B,-4,0,0,0.25,151,1200002151,1800006151,1800007151,1800008151
1,focused,B,-4,0,0,0.25,152,1200002152,1800006152,1800007152,1800008152
1,focused,B,-4,0,0,0.25,153,1200002153,1800006153,1800007153,1800008153
1,focused,B,-4,0,0,0.25,154,1200002154,1800006154,1800007154,1800008154
1,focused,B,-4,0,0,0.25,155,1200002155,1800006155,1800007155,1800008155
1,focused,B,-4,0,0,0.25,156,1200002156,1800006156,1800007156,1800008156
1,focused,B,-4,0,0,0.25,157,1200002157,1800006157,1800007157,1800008157
1,focused,B,-4,0,0,0.25,158,1200002158,1800006158,1800007158,1800008158
1,focused,B,-4,0,0,0.25,159,1200002159,1800006159,1800007159,1800008159
1,focused,B,-4,0,0,0.25,160,1200002160,1800006160,1800007160,1800008160
1,focused,B,-4,0,0,0.25,161,1200002161,1800006161,1800007161,1800008161
1,focused,B,-4,0,0,0.25,162,1200002162,1800006162,1800007162,1800008162
1,focused,B,-4,0,0,0.25,163,1200002163,1800006163,1800007163,1800008163
1,focused,B,-4,0,0,0.25,164,1200002164,1800006164,1800007164,1800008164
1,focused,B,-4,0,0,0.25,165,1200002165,1800006165,1800007165,1800008165
1,focused,B,-4,0,0,0.25,166,1200002166,1800006166,1800007166,1800008166
1,focused,B,-4,0,0,0.25,167,1200002167,1800006167,1800007167,1800008167
1,focused,B,-4,0,0,0.25,168,1200002168,1800006168,1800007168,1800008168
1,focused,B,-4,0,0,0.25,169,1200002169,1800006169,1800007169,1800008169
1,focused,B,-4,0,0,0.25,170,1200002170,1800006170,1800007170,1800008170
1,focused,B,-4,0,0,0.25,171,1200002171,1800006171,1800007171,1800008171
1,focused,B,-4,0,0,0.25,172,1200002172,1800006172,1800007172,1800008172
1,focused,B,-4,0,0,0.25,173,1200002173,1800006173,1800007173,1800008173
1,focused,B,-4,0,0,0.25,174,1200002174,1800006174,1800007174,1800008174
1,focused,B,-4,0,0,0.25,175,1200002175,1800006175,1800007175,1800008175
1,focused,B,-4,0,0,0.25,176,1200002176,1800006176,1800007176,1800008176
1,focused,B,-4,0,0,0.25,177,1200002177,1800006177,1800007177,1800008177
1,focused,B,-4,0,0,0.25,178,1200002178,1800006178,1800007178,1800008178
1,focused,B,-4,0,0,0.25,179,1200002179,1800006179,1800007179,1800008179
1,focused,B,-4,0,0,0.25,180,1200002180,1800006180,1800007180,1800008180
1,focused,B,-4,0,0,0.25,181,1200002181,1800006181,1800007181,1800008181
1,focused,B,-4,0,0,0.25,182,1200002182,1800006182,1800007182,1800008182
1,focused,B,-4,0,0,0.25,183,1200002183,1800006183,1800007183,1800008183
1,focused,B,-4,0,0,0.25,184,1200002184,1800006184,1800007184,1800008184
1,focused,B,-4,0,0,0.25,185,1200002185,1800006185,1800007185,1800008185
1,focused,B,-4,0,0,0.25,186,1200002186,1800006186,1800007186,1800008186
1,focused,B,-4,0,0,0.25,187,1200002187,1800006187,1800007187,1800008187
1,focused,B,-4,0,0,0.25,188,1200002188,1800006188,1800007188,1800008188
1,focused,B,-4,0,0,0.25,189,1200002189,1800006189,1800007189,1800008189
1,focused,B,-4,0,0,0.25,190,1200002190,1800006190,1800007190,1800008190
1,focused,B,-4,0,0,0.25,191,1200002191,1800006191,1800007191,1800008191
1,focused,B,-4,0,0,0.25,192,1200002192,1800006192,1800007192,1800008192
1,focused,B,-4,0,0,0.25,193,1200002193,1800006193,1800007193,1800008193
1,focused,B,-4,0,0,0.25,194,1200002194,1800006194,1800007194,1800008194
1,focused,B,-4,0,0,0.25,195,1200002195,1800006195,1800007195,1800008195
1,focused,B,-4,0,0,0.25,196,1200002196,1800006196,1800007196,1800008196
1,focused,B,-4,0,0,0.25,197,1200002197,1800006197,1800007197,1800008197
1,focused,B,-4,0,0,0.25,198,1200002198,1800006198,1800007198,1800008198
1,focused,B,-4,0,0,0.25,199,1200002199,1800006199,1800007199,1800008199
1,focused,B,-4,0,0,0.25,200,1200002200,1800006200,1800007200,1800008200
1,focused,B,-4,0,0,0.25,201,1200002201,1800006201,1800007201,1800008201
1,focused,B,-4,0,0,0.25,202,1200002202,1800006202,1800007202,1800008202
1,focused,B,-4,0,0,0.25,203,1200002203,1800006203,1800007203,1800008203
1,focused,B,-4,0,0,0.25,204,1200002204,1800006204,1800007204,1800008204
1,focused,B,-4,0,0,0.25,205,1200002205,1800006205,1800007205,1800008205
1,focused,B,-4,0,0,0.25,206,1200002206,1800006206,1800007206,1800008206
1,focused,B,-4,0,0,0.25,207,1200002207,1800006207,1800007207,1800008207
1,focused,B,-4,0,0,0.25,208,1200002208,1800006208,1800007208,1800008208
1,focused,B,-4,0,0,0.25,209,1200002209,1800006209,1800007209,1800008209
1,focused,B,-4,0,0,0.25,210,1200002210,1800006210,1800007210,1800008210
1,focused,B,-4,0,0,0.25,211,1200002211,1800006211,1800007211,1800008211
1,focused,B,-4,0,0,0.25,212,1200002212,1800006212,1800007212,1800008212
1,focused,B,-4,0,0,0.25,213,1200002213,1800006213,1800007213,1800008213
1,focused,B,-4,0,0,0.25,214,1200002214,1800006214,1800007214,1800008214
1,focused,B,-4,0,0,0.25,215,1200002215,1800006215,1800007215,1800008215
1,focused,B,-4,0,0,0.25,216,1200002216,1800006216,1800007216,1800008216
1,focused,B,-4,0,0,0.25,217,1200002217,1800006217,1800007217,1800008217
1,focused,B,-4,0,0,0.25,218,1200002218,1800006218,1800007218,1800008218
1,focused,B,-4,0,0,0.25,219,1200002219,1800006219,1800007219,1800008219
1,focused,B,-4,0,0,0.25,220,1200002220,1800006220,1800007220,1800008220
1,focused,B,-4,0,0,0.25,221,1200002221,1800006221,1800007221,1800008221
1,focused,B,-4,0,0,0.25,222,1200002222,1800006222,1800007222,1800008222
1,focused,B,-4,0,0,0.25,223,1200002223,1800006223,1800007223,1800008223
1,focused,B,-4,0,0,0.25,224,1200002224,1800006224,1800007224,1800008224
1,focused,B,-4,0,0,0.25,225,1200002225,1800006225,1800007225,1800008225
1,focused,B,-4,0,0,0.25,226,1200002226,1800006226,1800007226,1800008226
1,focused,B,-4,0,0,0.25,227,1200002227,1800006227,1800007227,1800008227
1,focused,B,-4,0,0,0.25,228,1200002228,1800006228,1800007228,1800008228
1,focused,B,-4,0,0,0.25,229,1200002229,1800006229,1800007229,1800008229
1,focused,B,-4,0,0,0.25,230,1200002230,1800006230,1800007230,1800008230
1,focused,B,-4,0,0,0.25,231,1200002231,1800006231,1800007231,1800008231
1,focused,B,-4,0,0,0.25,232,1200002232,1800006232,1800007232,1800008232
1,focused,B,-4,0,0,0.25,233,1200002233,1800006233,1800007233,1800008233
1,focused,B,-4,0,0,0.25,234,1200002234,1800006234,1800007234,1800008234
1,focused,B,-4,0,0,0.25,235,1200002235,1800006235,1800007235,1800008235
1,focused,B,-4,0,0,0.25,236,1200002236,1800006236,1800007236,1800008236
1,focused,B,-4,0,0,0.25,237,1200002237,1800006237,1800007237,1800008237
1,focused,B,-4,0,0,0.25,238,1200002238,1800006238,1800007238,1800008238
1,focused,B,-4,0,0,0.25,239,1200002239,1800006239,1800007239,1800008239
1,focused,B,-4,0,0,0.25,240,1200002240,1800006240,1800007240,1800008240
1,focused,B,-4,0,0,0.25,241,1200002241,1800006241,1800007241,1800008241
1,focused,B,-4,0,0,0.25,242,1200002242,1800006242,1800007242,1800008242
1,focused,B,-4,0,0,0.25,243,1200002243,1800006243,1800007243,1800008243
1,focused,B,-4,0,0,0.25,244,1200002244,1800006244,1800007244,1800008244
1,focused,B,-4,0,0,0.25,245,1200002245,1800006245,1800007245,1800008245
1,focused,B,-4,0,0,0.25,246,1200002246,1800006246,1800007246,1800008246
1,focused,B,-4,0,0,0.25,247,1200002247,1800006247,1800007247,1800008247
1,focused,B,-4,0,0,0.25,248,1200002248,1800006248,1800007248,1800008248
1,focused,B,-4,0,0,0.25,249,1200002249,1800006249,1800007249,1800008249
1,focused,B,-4,0,0,0.25,250,1200002250,1800006250,1800007250,1800008250
1,focused,B,-4,0,0,0.25,251,1200002251,1800006251,1800007251,1800008251
1,focused,B,-4,0,0,0.25,252,1200002252,1800006252,1800007252,1800008252
1,focused,B,-4,0,0,0.25,253,1200002253,1800006253,1800007253,1800008253
1,focused,B,-4,0,0,0.25,254,1200002254,1800006254,1800007254,1800008254
1,focused,B,-4,0,0,0.25,255,1200002255,1800006255,1800007255,1800008255
1,focused,B,-4,0,0,0.25,256,1200002256,1800006256,1800007256,1800008256
1,focused,B,-4,0,0,0.25,257,1200002257,1800006257,1800007257,1800008257
1,focused,B,-4,0,0,0.25,258,1200002258,1800006258,1800007258,1800008258
1,focused,B,-4,0,0,0.25,259,1200002259,1800006259,1800007259,1800008259
1,focused,B,-4,0,0,0.25,260,1200002260,1800006260,1800007260,1800008260
1,focused,B,-4,0,0,0.25,261,1200002261,1800006261,1800007261,1800008261
1,focused,B,-4,0,0,0.25,262,1200002262,1800006262,1800007262,1800008262
1,focused,B,-4,0,0,0.25,263,1200002263,1800006263,1800007263,1800008263
1,focused,B,-4,0,0,0.25,264,1200002264,1800006264,1800007264,1800008264
1,focused,B,-4,0,0,0.25,265,1200002265,1800006265,1800007265,1800008265
1,focused,B,-4,0,0,0.25,266,1200002266,1800006266,1800007266,1800008266
1,focused,B,-4,0,0,0.25,267,1200002267,1800006267,1800007267,1800008267
1,focused,B,-4,0,0,0.25,268,1200002268,1800006268,1800007268,1800008268
1,focused,B,-4,0,0,0.25,269,1200002269,1800006269,1800007269,1800008269
1,focused,B,-4,0,0,0.25,270,1200002270,1800006270,1800007270,1800008270
1,focused,B,-4,0,0,0.25,271,1200002271,1800006271,1800007271,1800008271
1,focused,B,-4,0,0,0.25,272,1200002272,1800006272,1800007272,1800008272
1,focused,B,-4,0,0,0.25,273,1200002273,1800006273,1800007273,1800008273
1,focused,B,-4,0,0,0.25,274,1200002274,1800006274,1800007274,1800008274
1,focused,B,-4,0,0,0.25,275,1200002275,1800006275,1800007275,1800008275
1,focused,B,-4,0,0,0.25,276,1200002276,1800006276,1800007276,1800008276
1,focused,B,-4,0,0,0.25,277,1200002277,1800006277,1800007277,1800008277
1,focused,B,-4,0,0,0.25,278,1200002278,1800006278,1800007278,1800008278
1,focused,B,-4,0,0,0.25,279,1200002279,1800006279,1800007279,1800008279
1,focused,B,-4,0,0,0.25,280,1200002280,1800006280,1800007280,1800008280
1,focused,B,-4,0,0,0.25,281,1200002281,1800006281,1800007281,1800008281
1,focused,B,-4,0,0,0.25,282,1200002282,1800006282,1800007282,1800008282
1,focused,B,-4,0,0,0.25,283,1200002283,1800006283,1800007283,1800008283
1,focused,B,-4,0,0,0.25,284,1200002284,1800006284,1800007284,1800008284
1,focused,B,-4,0,0,0.25,285,1200002285,1800006285,1800007285,1800008285
1,focused,B,-4,0,0,0.25,286,1200002286,1800006286,1800007286,1800008286
1,focused,B,-4,0,0,0.25,287,1200002287,1800006287,1800007287,1800008287
1,focused,B,-4,0,0,0.25,288,1200002288,1800006288,1800007288,1800008288
1,focused,B,-4,0,0,0.25,289,1200002289,1800006289,1800007289,1800008289
1,focused,B,-4,0,0,0.25,290,1200002290,1800006290,1800007290,1800008290
1,focused,B,-4,0,0,0.25,291,1200002291,1800006291,1800007291,1800008291
1,focused,B,-4,0,0,0.25,292,1200002292,1800006292,1800007292,1800008292
1,focused,B,-4,0,0,0.25,293,1200002293,1800006293,1800007293,1800008293
1,focused,B,-4,0,0,0.25,294,1200002294,1800006294,1800007294,1800008294
1,focused,B,-4,0,0,0.25,295,1200002295,1800006295,1800007295,1800008295
1,focused,B,-4,0,0,0.25,296,1200002296,1800006296,1800007296,1800008296
1,focused,B,-4,0,0,0.25,297,1200002297,1800006297,1800007297,1800008297
1,focused,B,-4,0,0,0.25,298,1200002298,1800006298,1800007298,1800008298
1,focused,B,-4,0,0,0.25,299,1200002299,1800006299,1800007299,1800008299
1,focused,B,-4,0,0,0.25,300,1200002300,1800006300,1800007300,1800008300
1,focused,B,-4,0,0,0.25,301,1200002301,1800006301,1800007301,1800008301
1,focused,B,-4,0,0,0.25,302,1200002302,1800006302,1800007302,1800008302
1,focused,B,-4,0,0,0.25,303,1200002303,1800006303,1800007303,1800008303
1,focused,B,-4,0,0,0.25,304,1200002304,1800006304,1800007304,1800008304
1,focused,B,-4,0,0,0.25,305,1200002305,1800006305,1800007305,1800008305
1,focused,B,-4,0,0,0.25,306,1200002306,1800006306,1800007306,1800008306
1,focused,B,-4,0,0,0.25,307,1200002307,1800006307,1800007307,1800008307
1,focused,B,-4,0,0,0.25,308,1200002308,1800006308,1800007308,1800008308
1,focused,B,-4,0,0,0.25,309,1200002309,1800006309,1800007309,1800008309
1,focused,B,-4,0,0,0.25,310,1200002310,1800006310,1800007310,1800008310
1,focused,B,-4,0,0,0.25,311,1200002311,1800006311,1800007311,1800008311
1,focused,B,-4,0,0,0.25,312,1200002312,1800006312,1800007312,1800008312
1,focused,B,-4,0,0,0.25,313,1200002313,1800006313,1800007313,1800008313
1,focused,B,-4,0,0,0.25,314,1200002314,1800006314,1800007314,1800008314
1,focused,B,-4,0,0,0.25,315,1200002315,1800006315,1800007315,1800008315
1,focused,B,-4,0,0,0.25,316,1200002316,1800006316,1800007316,1800008316
1,focused,B,-4,0,0,0.25,317,1200002317,1800006317,1800007317,1800008317
1,focused,B,-4,0,0,0.25,318,1200002318,1800006318,1800007318,1800008318
1,focused,B,-4,0,0,0.25,319,1200002319,1800006319,1800007319,1800008319
1,focused,B,-4,0,0,0.25,320,1200002320,1800006320,1800007320,1800008320
1,focused,B,-4,0,0,0.25,321,1200002321,1800006321,1800007321,1800008321
1,focused,B,-4,0,0,0.25,322,1200002322,1800006322,1800007322,1800008322
1,focused,B,-4,0,0,0.25,323,1200002323,1800006323,1800007323,1800008323
1,focused,B,-4,0,0,0.25,324,1200002324,1800006324,1800007324,1800008324
1,focused,B,-4,0,0,0.25,325,1200002325,1800006325,1800007325,1800008325
1,focused,B,-4,0,0,0.25,326,1200002326,1800006326,1800007326,1800008326
1,focused,B,-4,0,0,0.25,327,1200002327,1800006327,1800007327,1800008327
1,focused,B,-4,0,0,0.25,328,1200002328,1800006328,1800007328,1800008328
1,focused,B,-4,0,0,0.25,329,1200002329,1800006329,1800007329,1800008329
1,focused,B,-4,0,0,0.25,330,1200002330,1800006330,1800007330,1800008330
1,focused,B,-4,0,0,0.25,331,1200002331,1800006331,1800007331,1800008331
1,focused,B,-4,0,0,0.25,332,1200002332,1800006332,1800007332,1800008332
1,focused,B,-4,0,0,0.25,333,1200002333,1800006333,1800007333,1800008333
1,focused,B,-4,0,0,0.25,334,1200002334,1800006334,1800007334,1800008334
1,focused,B,-4,0,0,0.25,335,1200002335,1800006335,1800007335,1800008335
1,focused,B,-4,0,0,0.25,336,1200002336,1800006336,1800007336,1800008336
1,focused,B,-4,0,0,0.25,337,1200002337,1800006337,1800007337,1800008337
1,focused,B,-4,0,0,0.25,338,1200002338,1800006338,1800007338,1800008338
1,focused,B,-4,0,0,0.25,339,1200002339,1800006339,1800007339,1800008339
1,focused,B,-4,0,0,0.25,340,1200002340,1800006340,1800007340,1800008340
1,focused,B,-4,0,0,0.25,341,1200002341,1800006341,1800007341,1800008341
1,focused,B,-4,0,0,0.25,342,1200002342,1800006342,1800007342,1800008342
1,focused,B,-4,0,0,0.25,343,1200002343,1800006343,1800007343,1800008343
1,focused,B,-4,0,0,0.25,344,1200002344,1800006344,1800007344,1800008344
1,focused,B,-4,0,0,0.25,345,1200002345,1800006345,1800007345,1800008345
1,focused,B,-4,0,0,0.25,346,1200002346,1800006346,1800007346,1800008346
