entry_sd_index,replicate,entry_sd,outer_seed,bootstrap_seed_naive,bootstrap_seed_strict
1,71,0.25,710002071,810004071,910004071
1,72,0.25,710002072,810004072,910004072
1,73,0.25,710002073,810004073,910004073
1,74,0.25,710002074,810004074,910004074
1,75,0.25,710002075,810004075,910004075
1,76,0.25,710002076,810004076,910004076
1,77,0.25,710002077,810004077,910004077
1,78,0.25,710002078,810004078,910004078
1,79,0.25,710002079,810004079,910004079
1,80,0.25,710002080,810004080,910004080
1,81,0.25,710002081,810004081,910004081
1,82,0.25,710002082,810004082,910004082
1,83,0.25,710002083,810004083,910004083
1,84,0.25,710002084,810004084,910004084
1,85,0.25,710002085,810004085,910004085
1,86,0.25,710002086,810004086,910004086
1,87,0.25,710002087,810004087,910004087
1,88,0.25,710002088,810004088,910004088
1,89,0.25,710002089,810004089,910004089
1,90,0.25,710002090,810004090,910004090
1,91,0.25,710002091,810004091,910004091
1,92,0.25,710002092,810004092,910004092
1,93,0.25,710002093,810004093,910004093
1,94,0.25,710002094,810004094,910004094
1,95,0.25,710002095,810004095,910004095
1,96,0.25,710002096,810004096,910004096
1,97,0.25,710002097,810004097,910004097
1,98,0.25,710002098,810004098,910004098
1,99,0.25,710002099,810004099,910004099
1,100,0.25,710002100,810004100,910004100
1,101,0.25,710002101,810004101,910004101
1,102,0.25,710002102,810004102,910004102
1,103,0.25,710002103,810004103,910004103
1,104,0.25,710002104,810004104,910004104
1,105,0.25,710002105,810004105,910004105
1,106,0.25,710002106,810004106,910004106
1,107,0.25,710002107,810004107,910004107
1,108,0.25,710002108,810004108,910004108
1,109,0.25,710002109,810004109,910004109
1,110,0.25,710002110,810004110,910004110
1,111,0.25,710002111,810004111,910004111
1,112,0.25,710002112,810004112,910004112
1,113,0.25,710002113,810004113,910004113
1,114,0.25,710002114,810004114,910004114
1,115,0.25,710002115,810004115,910004115
1,116,0.25,710002116,810004116,910004116
1,117,0.25,710002117,810004117,910004117
1,118,0.25,710002118,810004118,910004118
1,119,0.25,710002119,810004119,910004119
1,120,0.25,710002120,810004120,910004120
1,121,0.25,710002121,810004121,910004121
1,122,0.25,710002122,810004122,910004122
1,123,0.25,710002123,810004123,910004123
1,124,0.25,710002124,810004124,910004124
1,125,0.25,710002125,810004125,910004125
1,126,0.25,710002126,810004126,910004126
1,127,0.25,710002127,810004127,910004127
1,128,0.25,710002128,810004128,910004128
1,129,0.25,710002129,810004129,910004129
1,130,0.25,710002130,810004130,910004130
1,131,0.25,710002131,810004131,910004131
1,132,0.25,710002132,810004132,910004132
1,133,0.25,710002133,810004133,910004133
1,134,0.25,710002134,810004134,910004134
1,135,0.25,710002135,810004135,910004135
1,136,0.25,710002136,810004136,910004136
1,137,0.25,710002137,810004137,910004137
1,138,0.25,710002138,810004138,910004138
1,139,0.25,710002139,810004139,910004139
1,140,0.25,710002140,810004140,910004140
1,141,0.25,710002141,810004141,910004141
1,142,0.25,710002142,810004142,910004142
1,143,0.25,710002143,810004143,910004143
1,144,0.25,710002144,810004144,910004144
1,145,0.25,710002145,810004145,910004145
1,146,0.25,710002146,810004146,910004146
1,147,0.25,710002147,810004147,910004147
1,148,0.25,710002148,810004148,910004148
1,149,0.25,710002149,810004149,910004149
1,150,0.25,710002150,810004150,910004150
1,151,0.25,710002151,810004151,910004151
1,152,0.25,710002152,810004152,910004152
1,153,0.25,710002153,810004153,910004153
1,154,0.25,710002154,810004154,910004154
1,155,0.25,710002155,810004155,910004155
1,156,0.25,710002156,810004156,910004156
1,157,0.25,710002157,810004157,910004157
1,158,0.25,710002158,810004158,910004158
1,159,0.25,710002159,810004159,910004159
1,160,0.25,710002160,810004160,910004160
1,161,0.25,710002161,810004161,910004161
1,162,0.25,710002162,810004162,910004162
1,163,0.25,710002163,810004163,910004163
1,164,0.25,710002164,810004164,910004164
1,165,0.25,710002165,810004165,910004165
1,166,0.25,710002166,810004166,910004166
1,167,0.25,710002167,810004167,910004167
1,168,0.25,710002168,810004168,910004168
1,169,0.25,710002169,810004169,910004169
1,170,0.25,710002170,810004170,910004170
1,171,0.25,710002171,810004171,910004171
1,172,0.25,710002172,810004172,910004172
1,173,0.25,710002173,810004173,910004173
1,174,0.25,710002174,810004174,910004174
1,175,0.25,710002175,810004175,910004175
1,176,0.25,710002176,810004176,910004176
1,177,0.25,710002177,810004177,910004177
1,178,0.25,710002178,810004178,910004178
1,179,0.25,710002179,810004179,910004179
1,180,0.25,710002180,810004180,910004180
1,181,0.25,710002181,810004181,910004181
1,182,0.25,710002182,810004182,910004182
1,183,0.25,710002183,810004183,910004183
1,184,0.25,710002184,810004184,910004184
1,185,0.25,710002185,810004185,910004185
1,186,0.25,710002186,810004186,910004186
1,187,0.25,710002187,810004187,910004187
1,188,0.25,710002188,810004188,910004188
1,189,0.25,710002189,810004189,910004189
1,190,0.25,710002190,810004190,910004190
1,191,0.25,710002191,810004191,910004191
1,192,0.25,710002192,810004192,910004192
1,193,0.25,710002193,810004193,910004193
1,194,0.25,710002194,810004194,910004194
1,195,0.25,710002195,810004195,910004195
1,196,0.25,710002196,810004196,910004196
1,197,0.25,710002197,810004197,910004197
1,198,0.25,710002198,810004198,910004198
1,199,0.25,710002199,810004199,910004199
1,200,0.25,710002200,810004200,910004200
1,201,0.25,710002201,810004201,910004201
1,202,0.25,710002202,810004202,910004202
1,203,0.25,710002203,810004203,910004203
1,204,0.25,710002204,810004204,910004204
1,205,0.25,710002205,810004205,910004205
1,206,0.25,710002206,810004206,910004206
1,207,0.25,710002207,810004207,910004207
1,208,0.25,710002208,810004208,910004208
1,209,0.25,710002209,810004209,910004209
1,210,0.25,710002210,810004210,910004210
1,211,0.25,710002211,810004211,910004211
1,212,0.25,710002212,810004212,910004212
1,213,0.25,710002213,810004213,910004213
1,214,0.25,710002214,810004214,910004214
1,215,0.25,710002215,810004215,910004215
1,216,0.25,710002216,810004216,910004216
1,217,0.25,710002217,810004217,910004217
1,218,0.25,710002218,810004218,910004218
1,219,0.25,710002219,810004219,910004219
1,220,0.25,710002220,810004220,910004220
1,221,0.25,710002221,810004221,910004221
1,222,0.25,710002222,810004222,910004222
1,223,0.25,710002223,810004223,910004223
1,224,0.25,710002224,810004224,910004224
1,225,0.25,710002225,810004225,910004225
1,226,0.25,710002226,810004226,910004226
1,227,0.25,710002227,810004227,910004227
1,228,0.25,710002228,810004228,910004228
1,229,0.25,710002229,810004229,910004229
1,230,0.25,710002230,810004230,910004230
1,231,0.25,710002231,810004231,910004231
1,232,0.25,710002232,810004232,910004232
1,233,0.25,710002233,810004233,910004233
1,234,0.25,710002234,810004234,910004234
1,235,0.25,710002235,810004235,910004235
1,236,0.25,710002236,810004236,910004236
1,237,0.25,710002237,810004237,910004237
1,238,0.25,710002238,810004238,910004238
1,239,0.25,710002239,810004239,910004239
1,240,0.25,710002240,810004240,910004240
1,241,0.25,710002241,810004241,910004241
1,242,0.25,710002242,810004242,910004242
1,243,0.25,710002243,810004243,910004243
1,244,0.25,710002244,810004244,910004244
1,245,0.25,710002245,810004245,910004245
1,246,0.25,710002246,810004246,910004246
1,247,0.25,710002247,810004247,910004247
1,248,0.25,710002248,810004248,910004248
1,249,0.25,710002249,810004249,910004249
1,250,0.25,710002250,810004250,910004250
1,251,0.25,710002251,810004251,910004251
1,252,0.25,710002252,810004252,910004252
1,253,0.25,710002253,810004253,910004253
1,254,0.25,710002254,810004254,910004254
1,255,0.25,710002255,810004255,910004255
1,256,0.25,710002256,810004256,910004256
1,257,0.25,710002257,810004257,910004257
1,258,0.25,710002258,810004258,910004258
1,259,0.25,710002259,810004259,910004259
1,260,0.25,710002260,810004260,910004260
1,261,0.25,710002261,810004261,910004261
1,262,0.25,710002262,810004262,910004262
1,263,0.25,710002263,810004263,910004263
1,264,0.25,710002264,810004264,910004264
1,265,0.25,710002265,810004265,910004265
1,266,0.25,710002266,810004266,910004266
1,267,0.25,710002267,810004267,910004267
1,268,0.25,710002268,810004268,910004268
1,269,0.25,710002269,810004269,910004269
1,270,0.25,710002270,810004270,910004270
1,271,0.25,710002271,810004271,910004271
1,272,0.25,710002272,810004272,910004272
1,273,0.25,710002273,810004273,910004273
1,274,0.25,710002274,810004274,910004274
1,275,0.25,710002275,810004275,910004275
1,276,0.25,710002276,810004276,910004276
1,277,0.25,710002277,810004277,910004277
1,278,0.25,710002278,810004278,910004278
1,279,0.25,710002279,810004279,910004279
1,280,0.25,710002280,810004280,910004280
1,281,0.25,710002281,810004281,910004281
1,282,0.25,710002282,810004282,910004282
1,283,0.25,710002283,810004283,910004283
1,284,0.25,710002284,810004284,910004284
1,285,0.25,710002285,810004285,910004285
1,286,0.25,710002286,810004286,910004286
1,287,0.25,710002287,810004287,910004287
1,288,0.25,710002288,810004288,910004288
1,289,0.25,710002289,810004289,910004289
1,290,0.25,710002290,810004290,910004290
1,291,0.25,710002291,810004291,910004291
1,292,0.25,710002292,810004292,910004292
1,293,0.25,710002293,810004293,910004293
1,294,0.25,710002294,810004294,910004294
1,295,0.25,710002295,810004295,910004295
1,296,0.25,710002296,810004296,910004296
1,297,0.25,710002297,810004297,910004297
1,298,0.25,710002298,810004298,910004298
1,299,0.25,710002299,810004299,910004299
1,300,0.25,710002300,810004300,910004300
1,301,0.25,710002301,810004301,910004301
1,302,0.25,710002302,810004302,910004302
1,303,0.25,710002303,810004303,910004303
1,304,0.25,710002304,810004304,910004304
1,305,0.25,710002305,810004305,910004305
1,306,0.25,710002306,810004306,910004306
1,307,0.25,710002307,810004307,910004307
1,308,0.25,710002308,810004308,910004308
1,309,0.25,710002309,810004309,910004309
1,310,0.25,710002310,810004310,910004310
1,311,0.25,710002311,810004311,910004311
1,312,0.25,710002312,810004312,910004312
1,313,0.25,710002313,810004313,910004313
1,314,0.25,710002314,810004314,910004314
1,315,0.25,710002315,810004315,910004315
1,316,0.25,710002316,810004316,910004316
1,317,0.25,710002317,810004317,910004317
1,318,0.25,710002318,810004318,910004318
1,319,0.25,710002319,810004319,910004319
1,320,0.25,710002320,810004320,910004320
1,321,0.25,710002321,810004321,910004321
1,322,0.25,710002322,810004322,910004322
1,323,0.25,710002323,810004323,910004323
1,324,0.25,710002324,810004324,910004324
1,325,0.25,710002325,810004325,910004325
1,326,0.25,710002326,810004326,910004326
1,327,0.25,710002327,810004327,910004327
1,328,0.25,710002328,810004328,910004328
1,329,0.25,710002329,810004329,910004329
1,330,0.25,710002330,810004330,910004330
1,331,0.25,710002331,810004331,910004331
1,332,0.25,710002332,810004332,910004332
1,333,0.25,710002333,810004333,910004333
1,334,0.25,710002334,810004334,910004334
1,335,0.25,710002335,810004335,910004335
1,336,0.25,710002336,810004336,910004336
1,337,0.25,710002337,810004337,910004337
1,338,0.25,710002338,810004338,910004338
1,339,0.25,710002339,810004339,910004339
1,340,0.25,710002340,810004340,910004340
1,341,0.25,710002341,810004341,910004341
1,342,0.25,710002342,810004342,910004342
1,343,0.25,710002343,810004343,910004343
1,344,0.25,710002344,810004344,910004344
1,345,0.25,710002345,810004345,910004345
1,346,0.25,710002346,810004346,910004346
1,347,0.25,710002347,810004347,910004347
1,348,0.25,710002348,810004348,910004348
1,349,0.25,710002349,810004349,910004349
1,350,0.25,710002350,810004350,910004350
1,351,0.25,710002351,810004351,910004351
1,352,0.25,710002352,810004352,910004352
1,353,0.25,710002353,810004353,910004353
1,354,0.25,710002354,810004354,910004354
1,355,0.25,710002355,810004355,910004355
1,356,0.25,710002356,810004356,910004356
1,357,0.25,710002357,810004357,910004357
1,358,0.25,710002358,810004358,910004358
1,359,0.25,710002359,810004359,910004359
1,360,0.25,710002360,810004360,910004360
1,361,0.25,710002361,810004361,910004361
1,362,0.25,710002362,810004362,910004362
1,363,0.25,710002363,810004363,910004363
1,364,0.25,710002364,810004364,910004364
1,365,0.25,710002365,810004365,910004365
1,366,0.25,710002366,810004366,910004366
1,367,0.25,710002367,810004367,910004367
1,368,0.25,710002368,810004368,910004368
1,369,0.25,710002369,810004369,910004369
1,370,0.25,710002370,810004370,910004370
1,371,0.25,710002371,810004371,910004371
1,372,0.25,710002372,810004372,910004372
1,373,0.25,710002373,810004373,910004373
1,374,0.25,710002374,810004374,910004374
1,375,0.25,710002375,810004375,910004375
1,376,0.25,710002376,810004376,910004376
1,377,0.25,710002377,810004377,910004377
1,378,0.25,710002378,810004378,910004378
1,379,0.25,710002379,810004379,910004379
1,380,0.25,710002380,810004380,910004380
1,381,0.25,710002381,810004381,910004381
1,382,0.25,710002382,810004382,910004382
1,383,0.25,710002383,810004383,910004383
1,384,0.25,710002384,810004384,910004384
1,385,0.25,710002385,810004385,910004385
1,386,0.25,710002386,810004386,910004386
1,387,0.25,710002387,810004387,910004387
1,388,0.25,710002388,810004388,910004388
1,389,0.25,710002389,810004389,910004389
1,390,0.25,710002390,810004390,910004390
1,391,0.25,710002391,810004391,910004391
1,392,0.25,710002392,810004392,910004392
1,393,0.25,710002393,810004393,910004393
1,394,0.25,710002394,810004394,910004394
1,395,0.25,710002395,810004395,910004395
1,396,0.25,710002396,810004396,910004396
1,397,0.25,710002397,810004397,910004397
1,398,0.25,710002398,810004398,910004398
1,399,0.25,710002399,810004399,910004399
1,400,0.25,710002400,810004400,910004400
1,401,0.25,710002401,810004401,910004401
1,402,0.25,710002402,810004402,910004402
1,403,0.25,710002403,810004403,910004403
1,404,0.25,710002404,810004404,910004404
1,405,0.25,710002405,810004405,910004405
1,406,0.25,710002406,810004406,910004406
1,407,0.25,710002407,810004407,910004407
1,408,0.25,710002408,810004408,910004408
1,409,0.25,710002409,810004409,910004409
1,410,0.25,710002410,810004410,910004410
1,411,0.25,710002411,810004411,910004411
1,412,0.25,710002412,810004412,910004412
1,413,0.25,710002413,810004413,910004413
1,414,0.25,710002414,810004414,910004414
1,415,0.25,710002415,810004415,910004415
1,416,0.25,710002416,810004416,910004416
1,417,0.25,710002417,810004417,910004417
1,418,0.25,710002418,810004418,910004418
1,419,0.25,710002419,810004419,910004419
1,420,0.25,710002420,810004420,910004420
1,421,0.25,710002421,810004421,910004421
1,422,0.25,710002422,810004422,910004422
1,423,0.25,710002423,810004423,910004423
1,424,0.25,710002424,810004424,910004424
1,425,0.25,710002425,810004425,910004425
1,426,0.25,710002426,810004426,910004426
1,427,0.25,710002427,810004427,910004427
1,428,0.25,710002428,810004428,910004428
1,429,0.25,710002429,810004429,910004429
1,430,0.25,710002430,810004430,910004430
1,431,0.25,710002431,810004431,910004431
1,432,0.25,710002432,810004432,910004432
1,433,0.25,710002433,810004433,910004433
1,434,0.25,710002434,810004434,910004434
1,435,0.25,710002435,810004435,910004435
1,436,0.25,710002436,810004436,910004436
1,437,0.25,710002437,810004437,910004437
1,438,0.25,710002438,810004438,910004438
1,439,0.25,710002439,810004439,910004439
1,440,0.25,710002440,810004440,910004440
1,441,0.25,710002441,810004441,910004441
1,442,0.25,710002442,810004442,910004442
1,443,0.25,710002443,810004443,910004443
1,444,0.25,710002444,810004444,910004444
1,445,0.25,710002445,810004445,910004445
1,446,0.25,710002446,810004446,910004446
1,447,0.25,710002447,810004447,910004447
1,448,0.25,710002448,810004448,910004448
1,449,0.25,710002449,810004449,910004449
1,450,0.25,710002450,810004450,910004450
1,451,0.25,710002451,810004451,910004451
1,452,0.25,710002452,810004452,910004452
1,453,0.25,710002453,810004453,910004453
1,454,0.25,710002454,810004454,910004454
1,455,0.25,710002455,810004455,910004455
1,456,0.25,710002456,810004456,910004456
1,457,0.25,710002457,810004457,910004457
1,458,0.25,710002458,810004458,910004458
1,459,0.25,710002459,810004459,910004459
1,460,0.25,710002460,810004460,910004460
1,461,0.25,710002461,810004461,910004461
1,462,0.25,710002462,810004462,910004462
1,463,0.25,710002463,810004463,910004463
1,464,0.25,710002464,810004464,910004464
1,465,0.25,710002465,810004465,910004465
1,466,0.25,710002466,810004466,910004466
1,467,0.25,710002467,810004467,910004467
1,468,0.25,710002468,810004468,910004468
1,469,0.25,710002469,810004469,910004469
1,470,0.25,710002470,810004470,910004470
1,471,0.25,710002471,810004471,910004471
1,472,0.25,710002472,810004472,910004472
1,473,0.25,710002473,810004473,910004473
1,474,0.25,710002474,810004474,910004474
1,475,0.25,710002475,810004475,910004475
1,476,0.25,710002476,810004476,910004476
1,477,0.25,710002477,810004477,910004477
1,478,0.25,710002478,810004478,910004478
1,479,0.25,710002479,810004479,910004479
1,480,0.25,710002480,810004480,910004480
1,481,0.25,710002481,810004481,910004481
1,482,0.25,710002482,810004482,910004482
1,483,0.25,710002483,810004483,910004483
1,484,0.25,710002484,810004484,910004484
1,485,0.25,710002485,810004485,910004485
1,486,0.25,710002486,810004486,910004486
1,487,0.25,710002487,810004487,910004487
1,488,0.25,710002488,810004488,910004488
1,489,0.25,710002489,810004489,910004489
1,490,0.25,710002490,810004490,910004490
1,491,0.25,710002491,810004491,910004491
1,492,0.25,710002492,810004492,910004492
1,493,0.25,710002493,810004493,910004493
1,494,0.25,710002494,810004494,910004494
1,495,0.25,710002495,810004495,910004495
1,496,0.25,710002496,810004496,910004496
1,497,0.25,710002497,810004497,910004497
1,498,0.25,710002498,810004498,910004498
1,499,0.25,710002499,810004499,910004499
1,500,0.25,710002500,810004500,910004500
1,501,0.25,710002501,810004501,910004501
1,502,0.25,710002502,810004502,910004502
1,503,0.25,710002503,810004503,910004503
1,504,0.25,710002504,810004504,910004504
1,505,0.25,710002505,810004505,910004505
1,506,0.25,710002506,810004506,910004506
1,507,0.25,710002507,810004507,910004507
1,508,0.25,710002508,810004508,910004508
1,509,0.25,710002509,810004509,910004509
1,510,0.25,710002510,810004510,910004510
1,511,0.25,710002511,810004511,910004511
1,512,0.25,710002512,810004512,910004512
1,513,0.25,710002513,810004513,910004513
1,514,0.25,710002514,810004514,910004514
1,515,0.25,710002515,810004515,910004515
1,516,0.25,710002516,810004516,910004516
1,517,0.25,710002517,810004517,910004517
1,518,0.25,710002518,810004518,910004518
1,519,0.25,710002519,810004519,910004519
1,520,0.25,710002520,810004520,910004520
1,521,0.25,710002521,810004521,910004521
1,522,0.25,710002522,810004522,910004522
1,523,0.25,710002523,810004523,910004523
1,524,0.25,710002524,810004524,910004524
1,525,0.25,710002525,810004525,910004525
1,526,0.25,710002526,810004526,910004526
1,527,0.25,710002527,810004527,910004527
1,528,0.25,710002528,810004528,910004528
1,529,0.25,710002529,810004529,910004529
1,530,0.25,710002530,810004530,910004530
1,531,0.25,710002531,810004531,910004531
1,532,0.25,710002532,810004532,910004532
1,533,0.25,710002533,810004533,910004533
1,534,0.25,710002534,810004534,910004534
1,535,0.25,710002535,810004535,910004535
1,536,0.25,710002536,810004536,910004536
1,537,0.25,710002537,810004537,910004537
1,538,0.25,710002538,810004538,910004538
1,539,0.25,710002539,810004539,910004539
1,540,0.25,710002540,810004540,910004540
1,541,0.25,710002541,810004541,910004541
1,542,0.25,710002542,810004542,910004542
1,543,0.25,710002543,810004543,910004543
1,544,0.25,710002544,810004544,910004544
1,545,0.25,710002545,810004545,910004545
1,546,0.25,710002546,810004546,910004546
1,547,0.25,710002547,810004547,910004547
1,548,0.25,710002548,810004548,910004548
1,549,0.25,710002549,810004549,910004549
1,550,0.25,710002550,810004550,910004550
1,551,0.25,710002551,810004551,910004551
1,552,0.25,710002552,810004552,910004552
1,553,0.25,710002553,810004553,910004553
1,554,0.25,710002554,810004554,910004554
1,555,0.25,710002555,810004555,910004555
1,556,0.25,710002556,810004556,910004556
1,557,0.25,710002557,810004557,910004557
1,558,0.25,710002558,810004558,910004558
1,559,0.25,710002559,810004559,910004559
1,560,0.25,710002560,810004560,910004560
1,561,0.25,710002561,810004561,910004561
1,562,0.25,710002562,810004562,910004562
1,563,0.25,710002563,810004563,910004563
1,564,0.25,710002564,810004564,910004564
1,565,0.25,710002565,810004565,910004565
1,566,0.25,710002566,810004566,910004566
1,567,0.25,710002567,810004567,910004567
1,568,0.25,710002568,810004568,910004568
1,569,0.25,710002569,810004569,910004569
1,570,0.25,710002570,810004570,910004570
1,571,0.25,710002571,810004571,910004571
1,572,0.25,710002572,810004572,910004572
1,573,0.25,710002573,810004573,910004573
1,574,0.25,710002574,810004574,910004574
1,575,0.25,710002575,810004575,910004575
1,576,0.25,710002576,810004576,910004576
1,577,0.25,710002577,810004577,910004577
1,578,0.25,710002578,810004578,910004578
1,579,0.25,710002579,810004579,910004579
1,580,0.25,710002580,810004580,910004580
1,581,0.25,710002581,810004581,910004581
1,582,0.25,710002582,810004582,910004582
1,583,0.25,710002583,810004583,910004583
1,584,0.25,710002584,810004584,910004584
1,585,0.25,710002585,810004585,910004585
1,586,0.25,710002586,810004586,910004586
1,587,0.25,710002587,810004587,910004587
1,588,0.25,710002588,810004588,910004588
1,589,0.25,710002589,810004589,910004589
1,590,0.25,710002590,810004590,910004590
1,591,0.25,710002591,810004591,910004591
1,592,0.25,710002592,810004592,910004592
1,593,0.25,710002593,810004593,910004593
1,594,0.25,710002594,810004594,910004594
1,595,0.25,710002595,810004595,910004595
1,596,0.25,710002596,810004596,910004596
1,597,0.25,710002597,810004597,910004597
1,598,0.25,710002598,810004598,910004598
1,599,0.25,710002599,810004599,910004599
1,600,0.25,710002600,810004600,910004600
1,601,0.25,710002601,810004601,910004601
1,602,0.25,710002602,810004602,910004602
1,603,0.25,710002603,810004603,910004603
1,604,0.25,710002604,810004604,910004604
1,605,0.25,710002605,810004605,910004605
1,606,0.25,710002606,810004606,910004606
1,607,0.25,710002607,810004607,910004607
1,608,0.25,710002608,810004608,910004608
1,609,0.25,710002609,810004609,910004609
1,610,0.25,710002610,810004610,910004610
1,611,0.25,710002611,810004611,910004611
1,612,0.25,710002612,810004612,910004612
1,613,0.25,710002613,810004613,910004613
1,614,0.25,710002614,810004614,910004614
1,615,0.25,710002615,810004615,910004615
1,616,0.25,710002616,810004616,910004616
1,617,0.25,710002617,810004617,910004617
1,618,0.25,710002618,810004618,910004618
1,619,0.25,710002619,810004619,910004619
1,620,0.25,710002620,810004620,910004620
1,621,0.25,710002621,810004621,910004621
1,622,0.25,710002622,810004622,910004622
1,623,0.25,710002623,810004623,910004623
1,624,0.25,710002624,810004624,910004624
1,625,0.25,710002625,810004625,910004625
1,626,0.25,710002626,810004626,910004626
1,627,0.25,710002627,810004627,910004627
1,628,0.25,710002628,810004628,910004628
1,629,0.25,710002629,810004629,910004629
1,630,0.25,710002630,810004630,910004630
1,631,0.25,710002631,810004631,910004631
1,632,0.25,710002632,810004632,910004632
1,633,0.25,710002633,810004633,910004633
1,634,0.25,710002634,810004634,910004634
1,635,0.25,710002635,810004635,910004635
1,636,0.25,710002636,810004636,910004636
1,637,0.25,710002637,810004637,910004637
1,638,0.25,710002638,810004638,910004638
1,639,0.25,710002639,810004639,910004639
1,640,0.25,710002640,810004640,910004640
1,641,0.25,710002641,810004641,910004641
1,642,0.25,710002642,810004642,910004642
1,643,0.25,710002643,810004643,910004643
1,644,0.25,710002644,810004644,910004644
1,645,0.25,710002645,810004645,910004645
1,646,0.25,710002646,810004646,910004646
1,647,0.25,710002647,810004647,910004647
1,648,0.25,710002648,810004648,910004648
1,649,0.25,710002649,810004649,910004649
1,650,0.25,710002650,810004650,910004650
1,651,0.25,710002651,810004651,910004651
1,652,0.25,710002652,810004652,910004652
1,653,0.25,710002653,810004653,910004653
1,654,0.25,710002654,810004654,910004654
1,655,0.25,710002655,810004655,910004655
1,656,0.25,710002656,810004656,910004656
1,657,0.25,710002657,810004657,910004657
1,658,0.25,710002658,810004658,910004658
1,659,0.25,710002659,810004659,910004659
1,660,0.25,710002660,810004660,910004660
1,661,0.25,710002661,810004661,910004661
1,662,0.25,710002662,810004662,910004662
1,663,0.25,710002663,810004663,910004663
1,664,0.25,710002664,810004664,910004664
1,665,0.25,710002665,810004665,910004665
1,666,0.25,710002666,810004666,910004666
1,667,0.25,710002667,810004667,910004667
1,668,0.25,710002668,810004668,910004668
1,669,0.25,710002669,810004669,910004669
1,670,0.25,710002670,810004670,910004670
1,671,0.25,710002671,810004671,910004671
1,672,0.25,710002672,810004672,910004672
1,673,0.25,710002673,810004673,910004673
1,674,0.25,710002674,810004674,910004674
1,675,0.25,710002675,810004675,910004675
1,676,0.25,710002676,810004676,910004676
1,677,0.25,710002677,810004677,910004677
1,678,0.25,710002678,810004678,910004678
1,679,0.25,710002679,810004679,910004679
1,680,0.25,710002680,810004680,910004680
1,681,0.25,710002681,810004681,910004681
1,682,0.25,710002682,810004682,910004682
1,683,0.25,710002683,810004683,910004683
1,684,0.25,710002684,810004684,910004684
1,685,0.25,710002685,810004685,910004685
1,686,0.25,710002686,810004686,910004686
1,687,0.25,710002687,810004687,910004687
1,688,0.25,710002688,810004688,910004688
1,689,0.25,710002689,810004689,910004689
1,690,0.25,710002690,810004690,910004690
1,691,0.25,710002691,810004691,910004691
1,692,0.25,710002692,810004692,910004692
1,693,0.25,710002693,810004693,910004693
1,694,0.25,710002694,810004694,910004694
1,695,0.25,710002695,810004695,910004695
