diagnostic_cell_id,phase,regime,gamma,theta,delta,entry_sd,replicate,seed
1,focused,B,-4,0,0,0.25,50,1200002050
1,focused,B,-4,0,0,0.25,51,1200002051
1,focused,B,-4,0,0,0.25,52,1200002052
1,focused,B,-4,0,0,0.25,53,1200002053
1,focused,B,-4,0,0,0.25,54,1200002054
1,focused,B,-4,0,0,0.25,55,1200002055
1,focused,B,-4,0,0,0.25,56,1200002056
1,focused,B,-4,0,0,0.25,57,1200002057
1,focused,B,-4,0,0,0.25,58,1200002058
1,focused,B,-4,0,0,0.25,59,1200002059
1,focused,B,-4,0,0,0.25,60,1200002060
1,focused,B,-4,0,0,0.25,61,1200002061
1,focused,B,-4,0,0,0.25,62,1200002062
1,focused,B,-4,0,0,0.25,63,1200002063
1,focused,B,-4,0,0,0.25,64,1200002064
1,focused,B,-4,0,0,0.25,65,1200002065
1,focused,B,-4,0,0,0.25,66,1200002066
1,focused,B,-4,0,0,0.25,67,1200002067
1,focused,B,-4,0,0,0.25,68,1200002068
1,focused,B,-4,0,0,0.25,69,1200002069
1,focused,B,-4,0,0,0.25,70,1200002070
1,focused,B,-4,0,0,0.25,71,1200002071
1,focused,B,-4,0,0,0.25,72,1200002072
1,focused,B,-4,0,0,0.25,73,1200002073
1,focused,B,-4,0,0,0.25,74,1200002074
1,focused,B,-4,0,0,0.25,75,1200002075
1,focused,B,-4,0,0,0.25,76,1200002076
1,focused,B,-4,0,0,0.25,77,1200002077
1,focused,B,-4,0,0,0.25,78,1200002078
1,focused,B,-4,0,0,0.25,79,1200002079
1,focused,B,-4,0,0,0.25,80,1200002080
1,focused,B,-4,0,0,0.25,81,1200002081
1,focused,B,-4,0,0,0.25,82,1200002082
1,focused,B,-4,0,0,0.25,83,1200002083
1,focused,B,-4,0,0,0.25,84,1200002084
1,focused,B,-4,0,0,0.25,85,1200002085
1,focused,B,-4,0,0,0.25,86,1200002086
1,focused,B,-4,0,0,0.25,87,1200002087
1,focused,B,-4,0,0,0.25,88,1200002088
1,focused,B,-4,0,0,0.25,89,1200002089
1,focused,B,-4,0,0,0.25,90,1200002090
1,focused,B,-4,0,0,0.25,91,1200002091
1,focused,B,-4,0,0,0.25,92,1200002092
1,focused,B,-4,0,0,0.25,93,1200002093
1,focused,B,-4,0,0,0.25,94,1200002094
1,focused,B,-4,0,0,0.25,95,1200002095
1,focused,B,-4,0,0,0.25,96,1200002096
1,focused,B,-4,0,0,0.25,97,1200002097
1,focused,B,-4,0,0,0.25,98,1200002098
1,focused,B,-4,0,0,0.25,99,1200002099
1,focused,B,-4,0,0,0.25,100,1200002100
1,focused,B,-4,0,0,0.25,101,1200002101
1,focused,B,-4,0,0,0.25,102,1200002102
1,focused,B,-4,0,0,0.25,103,1200002103
1,focused,B,-4,0,0,0.25,104,1200002104
1,focused,B,-4,0,0,0.25,105,1200002105
1,focused,B,-4,0,0,0.25,106,1200002106
1,focused,B,-4,0,0,0.25,107,1200002107
1,focused,B,-4,0,0,0.25,108,1200002108
1,focused,B,-4,0,0,0.25,109,1200002109
1,focused,B,-4,0,0,0.25,110,1200002110
1,focused,B,-4,0,0,0.25,111,1200002111
1,focused,B,-4,0,0,0.25,112,1200002112
1,focused,B,-4,0,0,0.25,113,1200002113
1,focused,B,-4,0,0,0.25,114,1200002114
1,focused,B,-4,0,0,0.25,115,1200002115
1,focused,B,-4,0,0,0.25,116,1200002116
1,focused,B,-4,0,0,0.25,117,1200002117
1,focused,B,-4,0,0,0.25,118,1200002118
1,focused,B,-4,0,0,0.25,119,1200002119
1,focused,B,-4,0,0,0.25,120,1200002120
1,focused,B,-4,0,0,0.25,121,1200002121
1,focused,B,-4,0,0,0.25,122,1200002122
1,focused,B,-4,0,0,0.25,123,1200002123
1,focused,B,-4,0,0,0.25,124,1200002124
1,focused,B,-4,0,0,0.25,125,1200002125
1,focused,B,-4,0,0,0.25,126,1200002126
1,focused,B,-4,0,0,0.25,127,1200002127
1,focused,B,-4,0,0,0.25,128,1200002128
1,focused,B,-4,0,0,0.25,129,1200002129
1,focused,B,-4,0,0,0.25,130,1200002130
1,focused,B,-4,0,0,0.25,131,1200002131
1,focused,B,-4,0,0,0.25,132,1200002132
1,focused,B,-4,0,0,0.25,133,1200002133
1,focused,B,-4,0,0,0.25,134,1200002134
1,focused,B,-4,0,0,0.25,135,1200002135
1,focused,B,-4,0,0,0.25,136,1200002136
1,focused,B,-4,0,0,0.25,137,1200002137
1,focused,B,-4,0,0,0.25,138,1200002138
1,focused,B,-4,0,0,0.25,139,1200002139
1,focused,B,-4,0,0,0.25,140,1200002140
1,focused,B,-4,0,0,0.25,141,1200002141
1,focused,B,-4,0,0,0.25,142,1200002142
1,focused,B,-4,0,0,0.25,143,1200002143
1,focused,B,-4,0,0,0.25,144,1200002144
1,focused,B,-4,0,0,0.25,145,1200002145
1,focused,B,-4,0,0,0.25,146,1200002146
1,focused,B,-4,0,0,0.25,147,1200002147
1,focused,B,-4,0,0,0.25,148,1200002148
1,focused,B,-4,0,0,0.25,149,1200002149
1,focused,B,-4,0,0,0.25,150,1200002150
1,focused,B,-4,0,0,0.25,151,1200002151
1,focused,B,-4,0,0,0.25,152,1200002152
1,focused,B,-4,0,0,0.25,153,1200002153
1,focused,B,-4,0,0,0.25,154,1200002154
1,focused,B,-4,0,0,0.25,155,1200002155
1,focused,B,-4,0,0,0.25,156,1200002156
1,focused,B,-4,0,0,0.25,157,1200002157
1,focused,B,-4,0,0,0.25,158,1200002158
1,focused,B,-4,0,0,0.25,159,1200002159
1,focused,B,-4,0,0,0.25,160,1200002160
1,focused,B,-4,0,0,0.25,161,1200002161
1,focused,B,-4,0,0,0.25,162,1200002162
1,focused,B,-4,0,0,0.25,163,1200002163
1,focused,B,-4,0,0,0.25,164,1200002164
1,focused,B,-4,0,0,0.25,165,1200002165
1,focused,B,-4,0,0,0.25,166,1200002166
1,focused,B,-4,0,0,0.25,167,1200002167
1,focused,B,-4,0,0,0.25,168,1200002168
1,focused,B,-4,0,0,0.25,169,1200002169
1,focused,B,-4,0,0,0.25,170,1200002170
1,focused,B,-4,0,0,0.25,171,1200002171
1,focused,B,-4,0,0,0.25,172,1200002172
1,focused,B,-4,0,0,0.25,173,1200002173
1,focused,B,-4,0,0,0.25,174,1200002174
1,focused,B,-4,0,0,0.25,175,1200002175
1,focused,B,-4,0,0,0.25,176,1200002176
1,focused,B,-4,0,0,0.25,177,1200002177
1,focused,B,-4,0,0,0.25,178,1200002178
1,focused,B,-4,0,0,0.25,179,1200002179
1,focused,B,-4,0,0,0.25,180,1200002180
1,focused,B,-4,0,0,0.25,181,1200002181
1,focused,B,-4,0,0,0.25,182,1200002182
1,focused,B,-4,0,0,0.25,183,1200002183
1,focused,B,-4,0,0,0.25,184,1200002184
1,focused,B,-4,0,0,0.25,185,1200002185
1,focused,B,-4,0,0,0.25,186,1200002186
1,focused,B,-4,0,0,0.25,187,1200002187
1,focused,B,-4,0,0,0.25,188,1200002188
1,focused,B,-4,0,0,0.25,189,1200002189
1,focused,B,-4,0,0,0.25,190,1200002190
1,focused,B,-4,0,0,0.25,191,1200002191
1,focused,B,-4,0,0,0.25,192,1200002192
1,focused,B,-4,0,0,0.25,193,1200002193
1,focused,B,-4,0,0,0.25,194,1200002194
1,focused,B,-4,0,0,0.25,195,1200002195
1,focused,B,-4,0,0,0.25,196,1200002196
1,focused,B,-4,0,0,0.25,197,1200002197
1,focused,B,-4,0,0,0.25,198,1200002198
1,focused,B,-4,0,0,0.25,199,1200002199
1,focused,B,-4,0,0,0.25,200,1200002200
1,focused,B,-4,0,0,0.25,201,1200002201
1,focused,B,-4,0,0,0.25,202,1200002202
1,focused,B,-4,0,0,0.25,203,1200002203
1,focused,B,-4,0,0,0.25,204,1200002204
1,focused,B,-4,0,0,0.25,205,1200002205
1,focused,B,-4,0,0,0.25,206,1200002206
1,focused,B,-4,0,0,0.25,207,1200002207
1,focused,B,-4,0,0,0.25,208,1200002208
1,focused,B,-4,0,0,0.25,209,1200002209
1,focused,B,-4,0,0,0.25,210,1200002210
1,focused,B,-4,0,0,0.25,211,1200002211
1,focused,B,-4,0,0,0.25,212,1200002212
1,focused,B,-4,0,0,0.25,213,1200002213
1,focused,B,-4,0,0,0.25,214,1200002214
1,focused,B,-4,0,0,0.25,215,1200002215
1,focused,B,-4,0,0,0.25,216,1200002216
1,focused,B,-4,0,0,0.25,217,1200002217
1,focused,B,-4,0,0,0.25,218,1200002218
1,focused,B,-4,0,0,0.25,219,1200002219
1,focused,B,-4,0,0,0.25,220,1200002220
1,focused,B,-4,0,0,0.25,221,1200002221
1,focused,B,-4,0,0,0.25,222,1200002222
1,focused,B,-4,0,0,0.25,223,1200002223
1,focused,B,-4,0,0,0.25,224,1200002224
1,focused,B,-4,0,0,0.25,225,1200002225
1,focused,B,-4,0,0,0.25,226,1200002226
1,focused,B,-4,0,0,0.25,227,1200002227
1,focused,B,-4,0,0,0.25,228,1200002228
1,focused,B,-4,0,0,0.25,229,1200002229
1,focused,B,-4,0,0,0.25,230,1200002230
1,focused,B,-4,0,0,0.25,231,1200002231
1,focused,B,-4,0,0,0.25,232,1200002232
1,focused,B,-4,0,0,0.25,233,1200002233
1,focused,B,-4,0,0,0.25,234,1200002234
1,focused,B,-4,0,0,0.25,235,1200002235
1,focused,B,-4,0,0,0.25,236,1200002236
1,focused,B,-4,0,0,0.25,237,1200002237
1,focused,B,-4,0,0,0.25,238,1200002238
1,focused,B,-4,0,0,0.25,239,1200002239
1,focused,B,-4,0,0,0.25,240,1200002240
1,focused,B,-4,0,0,0.25,241,1200002241
1,focused,B,-4,0,0,0.25,242,1200002242
1,focused,B,-4,0,0,0.25,243,1200002243
1,focused,B,-4,0,0,0.25,244,1200002244
1,focused,B,-4,0,0,0.25,245,1200002245
1,focused,B,-4,0,0,0.25,246,1200002246
1,focused,B,-4,0,0,0.25,247,1200002247
1,focused,B,-4,0,0,0.25,248,1200002248
1,focused,B,-4,0,0,0.25,249,1200002249
1,focused,B,-4,0,0,0.25,250,1200002250
1,focused,B,-4,0,0,0.25,251,1200002251
1,focused,B,-4,0,0,0.25,252,1200002252
1,focused,B,-4,0,0,0.25,253,1200002253
1,focused,B,-4,0,0,0.25,254,1200002254
1,focused,B,-4,0,0,0.25,255,1200002255
1,focused,B,-4,0,0,0.25,256,1200002256
1,focused,B,-4,0,0,0.25,257,1200002257
1,focused,B,-4,0,0,0.25,258,1200002258
1,focused,B,-4,0,0,0.25,259,1200002259
1,focused,B,-4,0,0,0.25,260,1200002260
1,focused,B,-4,0,0,0.25,261,1200002261
1,focused,B,-4,0,0,0.25,262,1200002262
1,focused,B,-4,0,0,0.25,263,1200002263
1,focused,B,-4,0,0,0.25,264,1200002264
1,focused,B,-4,0,0,0.25,265,1200002265
1,focused,B,-4,0,0,0.25,266,1200002266
1,focused,B,-4,0,0,0.25,267,1200002267
1,focused,B,-4,0,0,0.25,268,1200002268
1,focused,B,-4,0,0,0.25,269,1200002269
1,focused,B,-4,0,0,0.25,270,1200002270
1,focused,B,-4,0,0,0.25,271,1200002271
1,focused,B,-4,0,0,0.25,272,1200002272
1,focused,B,-4,0,0,0.25,273,1200002273
1,focused,B,-4,0,0,0.25,274,1200002274
1,focused,B,-4,0,0,0.25,275,1200002275
1,focused,B,-4,0,0,0.25,276,1200002276
1,focused,B,-4,0,0,0.25,277,1200002277
1,focused,B,-4,0,0,0.25,278,1200002278
1,focused,B,-4,0,0,0.25,279,1200002279
1,focused,B,-4,0,0,0.25,280,1200002280
1,focused,B,-4,0,0,0.25,281,1200002281
1,focused,B,-4,0,0,0.25,282,1200002282
1,focused,B,-4,0,0,0.25,283,1200002283
1,focused,B,-4,0,0,0.25,284,1200002284
1,focused,B,-4,0,0,0.25,285,1200002285
1,focused,B,-4,0,0,0.25,286,1200002286
1,focused,B,-4,0,0,0.25,287,1200002287
1,focused,B,-4,0,0,0.25,288,1200002288
1,focused,B,-4,0,0,0.25,289,1200002289
1,focused,B,-4,0,0,0.25,290,1200002290
1,focused,B,-4,0,0,0.25,291,1200002291
1,focused,B,-4,0,0,0.25,292,1200002292
1,focused,B,-4,0,0,0.25,293,1200002293
1,focused,B,-4,0,0,0.25,294,1200002294
1,focused,B,-4,0,0,0.25,295,1200002295
1,focused,B,-4,0,0,0.25,296,1200002296
1,focused,B,-4,0,0,0.25,297,1200002297
1,focused,B,-4,0,0,0.25,298,1200002298
1,focused,B,-4,0,0,0.25,299,1200002299
1,focused,B,-4,0,0,0.25,300,1200002300
1,focused,B,-4,0,0,0.25,301,1200002301
1,focused,B,-4,0,0,0.25,302,1200002302
1,focused,B,-4,0,0,0.25,303,1200002303
1,focused,B,-4,0,0,0.25,304,1200002304
1,focused,B,-4,0,0,0.25,305,1200002305
1,focused,B,-4,0,0,0.25,306,1200002306
1,focused,B,-4,0,0,0.25,307,1200002307
1,focused,B,-4,0,0,0.25,308,1200002308
1,focused,B,-4,0,0,0.25,309,1200002309
1,focused,B,-4,0,0,0.25,310,1200002310
1,focused,B,-4,0,0,0.25,311,1200002311
1,focused,B,-4,0,0,0.25,312,1200002312
1,focused,B,-4,0,0,0.25,313,1200002313
1,focused,B,-4,0,0,0.25,314,1200002314
1,focused,B,-4,0,0,0.25,315,1200002315
1,focused,B,-4,0,0,0.25,316,1200002316
1,focused,B,-4,0,0,0.25,317,1200002317
1,focused,B,-4,0,0,0.25,318,1200002318
1,focused,B,-4,0,0,0.25,319,1200002319
1,focused,B,-4,0,0,0.25,320,1200002320
1,focused,B,-4,0,0,0.25,321,1200002321
1,focused,B,-4,0,0,0.25,322,1200002322
1,focused,B,-4,0,0,0.25,323,1200002323
1,focused,B,-4,0,0,0.25,324,1200002324
1,focused,B,-4,0,0,0.25,325,1200002325
1,focused,B,-4,0,0,0.25,326,1200002326
1,focused,B,-4,0,0,0.25,327,1200002327
1,focused,B,-4,0,0,0.25,328,1200002328
1,focused,B,-4,0,0,0.25,329,1200002329
1,focused,B,-4,0,0,0.25,330,1200002330
1,focused,B,-4,0,0,0.25,331,1200002331
1,focused,B,-4,0,0,0.25,332,1200002332
1,focused,B,-4,0,0,0.25,333,1200002333
1,focused,B,-4,0,0,0.25,334,1200002334
1,focused,B,-4,0,0,0.25,335,1200002335
1,focused,B,-4,0,0,0.25,336,1200002336
1,focused,B,-4,0,0,0.25,337,1200002337
1,focused,B,-4,0,0,0.25,338,1200002338
1,focused,B,-4,0,0,0.25,339,1200002339
1,focused,B,-4,0,0,0.25,340,1200002340
1,focused,B,-4,0,0,0.25,341,1200002341
1,focused,B,-4,0,0,0.25,342,1200002342
1,focused,B,-4,0,0,0.25,343,1200002343
1,focused,B,-4,0,0,0.25,344,1200002344
1,focused,B,-4,0,0,0.25,345,1200002345
1,focused,B,-4,0,0,0.25,346,1200002346
1,focused,B,-4,0,0,0.25,347,1200002347
1,focused,B,-4,0,0,0.25,348,1200002348
1,focused,B,-4,0,0,0.25,349,1200002349
1,focused,B,-4,0,0,0.25,350,1200002350
1,focused,B,-4,0,0,0.25,351,1200002351
1,focused,B,-4,0,0,0.25,352,1200002352
1,focused,B,-4,0,0,0.25,353,1200002353
1,focused,B,-4,0,0,0.25,354,1200002354
1,focused,B,-4,0,0,0.25,355,1200002355
1,focused,B,-4,0,0,0.25,356,1200002356
1,focused,B,-4,0,0,0.25,357,1200002357
1,focused,B,-4,0,0,0.25,358,1200002358
1,focused,B,-4,0,0,0.25,359,1200002359
1,focused,B,-4,0,0,0.25,360,1200002360
1,focused,B,-4,0,0,0.25,361,1200002361
1,focused,B,-4,0,0,0.25,362,1200002362
1,focused,B,-4,0,0,0.25,363,1200002363
1,focused,B,-4,0,0,0.25,364,1200002364
1,focused,B,-4,0,0,0.25,365,1200002365
1,focused,B,-4,0,0,0.25,366,1200002366
1,focused,B,-4,0,0,0.25,367,1200002367
1,focused,B,-4,0,0,0.25,368,1200002368
1,focused,B,-4,0,0,0.25,369,1200002369
1,focused,B,-4,0,0,0.25,370,1200002370
1,focused,B,-4,0,0,0.25,371,1200002371
1,focused,B,-4,0,0,0.25,372,1200002372
1,focused,B,-4,0,0,0.25,373,1200002373
1,focused,B,-4,0,0,0.25,374,1200002374
1,focused,B,-4,0,0,0.25,375,1200002375
1,focused,B,-4,0,0,0.25,376,1200002376
1,focused,B,-4,0,0,0.25,377,1200002377
1,focused,B,-4,0,0,0.25,378,1200002378
1,focused,B,-4,0,0,0.25,379,1200002379
1,focused,B,-4,0,0,0.25,380,1200002380
1,focused,B,-4,0,0,0.25,381,1200002381
1,focused,B,-4,0,0,0.25,382,1200002382
1,focused,B,-4,0,0,0.25,383,1200002383
1,focused,B,-4,0,0,0.25,384,1200002384
1,focused,B,-4,0,0,0.25,385,1200002385
1,focused,B,-4,0,0,0.25,386,1200002386
1,focused,B,-4,0,0,0.25,387,1200002387
1,focused,B,-4,0,0,0.25,388,1200002388
1,focused,B,-4,0,0,0.25,389,1200002389
1,focused,B,-4,0,0,0.25,390,1200002390
1,focused,B,-4,0,0,0.25,391,1200002391
1,focused,B,-4,0,0,0.25,392,1200002392
1,focused,B,-4,0,0,0.25,393,1200002393
1,focused,B,-4,0,0,0.25,394,1200002394
1,focused,B,-4,0,0,0.25,395,1200002395
1,focused,B,-4,0,0,0.25,396,1200002396
1,focused,B,-4,0,0,0.25,397,1200002397
1,focused,B,-4,0,0,0.25,398,1200002398
1,focused,B,-4,0,0,0.25,399,1200002399
1,focused,B,-4,0,0,0.25,400,1200002400
1,focused,B,-4,0,0,0.25,401,1200002401
1,focused,B,-4,0,0,0.25,402,1200002402
1,focused,B,-4,0,0,0.25,403,1200002403
1,focused,B,-4,0,0,0.25,404,1200002404
1,focused,B,-4,0,0,0.25,405,1200002405
1,focused,B,-4,0,0,0.25,406,1200002406
1,focused,B,-4,0,0,0.25,407,1200002407
1,focused,B,-4,0,0,0.25,408,1200002408
1,focused,B,-4,0,0,0.25,409,1200002409
1,focused,B,-4,0,0,0.25,410,1200002410
1,focused,B,-4,0,0,0.25,411,1200002411
1,focused,B,-4,0,0,0.25,412,1200002412
1,focused,B,-4,0,0,0.25,413,1200002413
1,focused,B,-4,0,0,0.25,414,1200002414
1,focused,B,-4,0,0,0.25,415,1200002415
1,focused,B,-4,0,0,0.25,416,1200002416
1,focused,B,-4,0,0,0.25,417,1200002417
1,focused,B,-4,0,0,0.25,418,1200002418
1,focused,B,-4,0,0,0.25,419,1200002419
1,focused,B,-4,0,0,0.25,420,1200002420
1,focused,B,-4,0,0,0.25,421,1200002421
1,focused,B,-4,0,0,0.25,422,1200002422
1,focused,B,-4,0,0,0.25,423,1200002423
1,focused,B,-4,0,0,0.25,424,1200002424
1,focused,B,-4,0,0,0.25,425,1200002425
1,focused,B,-4,0,0,0.25,426,1200002426
1,focused,B,-4,0,0,0.25,427,1200002427
1,focused,B,-4,0,0,0.25,428,1200002428
1,focused,B,-4,0,0,0.25,429,1200002429
1,focused,B,-4,0,0,0.25,430,1200002430
1,focused,B,-4,0,0,0.25,431,1200002431
1,focused,B,-4,0,0,0.25,432,1200002432
1,focused,B,-4,0,0,0.25,433,1200002433
1,focused,B,-4,0,0,0.25,434,1200002434
1,focused,B,-4,0,0,0.25,435,1200002435
1,focused,B,-4,0,0,0.25,436,1200002436
1,focused,B,-4,0,0,0.25,437,1200002437
1,focused,B,-4,0,0,0.25,438,1200002438
1,focused,B,-4,0,0,0.25,439,1200002439
1,focused,B,-4,0,0,0.25,440,1200002440
1,focused,B,-4,0,0,0.25,441,1200002441
1,focused,B,-4,0,0,0.25,442,1200002442
1,focused,B,-4,0,0,0.25,443,1200002443
1,focused,B,-4,0,0,0.25,444,1200002444
1,focused,B,-4,0,0,0.25,445,1200002445
1,focused,B,-4,0,0,0.25,446,1200002446
1,focused,B,-4,0,0,0.25,447,1200002447
1,focused,B,-4,0,0,0.25,448,1200002448
1,focused,B,-4,0,0,0.25,449,1200002449
1,focused,B,-4,0,0,0.25,450,1200002450
1,focused,B,-4,0,0,0.25,451,1200002451
1,focused,B,-4,0,0,0.25,452,1200002452
1,focused,B,-4,0,0,0.25,453,1200002453
1,focused,B,-4,0,0,0.25,454,1200002454
1,focused,B,-4,0,0,0.25,455,1200002455
1,focused,B,-4,0,0,0.25,456,1200002456
1,focused,B,-4,0,0,0.25,457,1200002457
1,focused,B,-4,0,0,0.25,458,1200002458
1,focused,B,-4,0,0,0.25,459,1200002459
1,focused,B,-4,0,0,0.25,460,1200002460
1,focused,B,-4,0,0,0.25,461,1200002461
1,focused,B,-4,0,0,0.25,462,1200002462
1,focused,B,-4,0,0,0.25,463,1200002463
1,focused,B,-4,0,0,0.25,464,1200002464
1,focused,B,-4,0,0,0.25,465,1200002465
1,focused,B,-4,0,0,0.25,466,1200002466
1,focused,B,-4,0,0,0.25,467,1200002467
1,focused,B,-4,0,0,0.25,468,1200002468
1,focused,B,-4,0,0,0.25,469,1200002469
1,focused,B,-4,0,0,0.25,470,1200002470
1,focused,B,-4,0,0,0.25,471,1200002471
1,focused,B,-4,0,0,0.25,472,1200002472
1,focused,B,-4,0,0,0.25,473,1200002473
1,focused,B,-4,0,0,0.25,474,1200002474
1,focused,B,-4,0,0,0.25,475,1200002475
1,focused,B,-4,0,0,0.25,476,1200002476
1,focused,B,-4,0,0,0.25,477,1200002477
1,focused,B,-4,0,0,0.25,478,1200002478
1,focused,B,-4,0,0,0.25,479,1200002479
1,focused,B,-4,0,0,0.25,480,1200002480
1,focused,B,-4,0,0,0.25,481,1200002481
1,focused,B,-4,0,0,0.25,482,1200002482
1,focused,B,-4,0,0,0.25,483,1200002483
1,focused,B,-4,0,0,0.25,484,1200002484
1,focused,B,-4,0,0,0.25,485,1200002485
1,focused,B,-4,0,0,0.25,486,1200002486
1,focused,B,-4,0,0,0.25,487,1200002487
1,focused,B,-4,0,0,0.25,488,1200002488
1,focused,B,-4,0,0,0.25,489,1200002489
1,focused,B,-4,0,0,0.25,490,1200002490
1,focused,B,-4,0,0,0.25,491,1200002491
1,focused,B,-4,0,0,0.25,492,1200002492
1,focused,B,-4,0,0,0.25,493,1200002493
1,focused,B,-4,0,0,0.25,494,1200002494
1,focused,B,-4,0,0,0.25,495,1200002495
1,focused,B,-4,0,0,0.25,496,1200002496
1,focused,B,-4,0,0,0.25,497,1200002497
1,focused,B,-4,0,0,0.25,498,1200002498
1,focused,B,-4,0,0,0.25,499,1200002499
1,focused,B,-4,0,0,0.25,500,1200002500
1,focused,B,-4,0,0,0.25,501,1200002501
1,focused,B,-4,0,0,0.25,502,1200002502
1,focused,B,-4,0,0,0.25,503,1200002503
1,focused,B,-4,0,0,0.25,504,1200002504
1,focused,B,-4,0,0,0.25,505,1200002505
1,focused,B,-4,0,0,0.25,506,1200002506
1,focused,B,-4,0,0,0.25,507,1200002507
1,focused,B,-4,0,0,0.25,508,1200002508
1,focused,B,-4,0,0,0.25,509,1200002509
1,focused,B,-4,0,0,0.25,510,1200002510
1,focused,B,-4,0,0,0.25,511,1200002511
1,focused,B,-4,0,0,0.25,512,1200002512
1,focused,B,-4,0,0,0.25,513,1200002513
1,focused,B,-4,0,0,0.25,514,1200002514
1,focused,B,-4,0,0,0.25,515,1200002515
1,focused,B,-4,0,0,0.25,516,1200002516
1,focused,B,-4,0,0,0.25,517,1200002517
1,focused,B,-4,0,0,0.25,518,1200002518
1,focused,B,-4,0,0,0.25,519,1200002519
1,focused,B,-4,0,0,0.25,520,1200002520
1,focused,B,-4,0,0,0.25,521,1200002521
1,focused,B,-4,0,0,0.25,522,1200002522
1,focused,B,-4,0,0,0.25,523,1200002523
1,focused,B,-4,0,0,0.25,524,1200002524
1,focused,B,-4,0,0,0.25,525,1200002525
1,focused,B,-4,0,0,0.25,526,1200002526
1,focused,B,-4,0,0,0.25,527,1200002527
1,focused,B,-4,0,0,0.25,528,1200002528
1,focused,B,-4,0,0,0.25,529,1200002529
1,focused,B,-4,0,0,0.25,530,1200002530
1,focused,B,-4,0,0,0.25,531,1200002531
1,focused,B,-4,0,0,0.25,532,1200002532
1,focused,B,-4,0,0,0.25,533,1200002533
1,focused,B,-4,0,0,0.25,534,1200002534
1,focused,B,-4,0,0,0.25,535,1200002535
1,focused,B,-4,0,0,0.25,536,1200002536
1,focused,B,-4,0,0,0.25,537,1200002537
1,focused,B,-4,0,0,0.25,538,1200002538
1,focused,B,-4,0,0,0.25,539,1200002539
1,focused,B,-4,0,0,0.25,540,1200002540
1,focused,B,-4,0,0,0.25,541,1200002541
1,focused,B,-4,0,0,0.25,542,1200002542
1,focused,B,-4,0,0,0.25,543,1200002543
1,focused,B,-4,0,0,0.25,544,1200002544
1,focused,B,-4,0,0,0.25,545,1200002545
1,focused,B,-4,0,0,0.25,546,1200002546
1,focused,B,-4,0,0,0.25,547,1200002547
1,focused,B,-4,0,0,0.25,548,1200002548
1,focused,B,-4,0,0,0.25,549,1200002549
1,focused,B,-4,0,0,0.25,550,1200002550
1,focused,B,-4,0,0,0.25,551,1200002551
1,focused,B,-4,0,0,0.25,552,1200002552
1,focused,B,-4,0,0,0.25,553,1200002553
1,focused,B,-4,0,0,0.25,554,1200002554
1,focused,B,-4,0,0,0.25,555,1200002555
1,focused,B,-4,0,0,0.25,556,1200002556
