entry_sd,replicate,outer_seed,bootstrap_seed,naive_auc,strict_auc,delta_auc,estimated_se,reject_equal_auc,degenerate_equal_stacks,converged,error
0.25,30,710002030,1010002030,0.632880112538862,0.632880112538862,0,0,0,1,1,""
0.25,31,710002031,1010002031,0.625596579824123,0.625596579824123,0,0,0,1,1,""
0.25,32,710002032,1010002032,0.61036145539856,0.61036145539856,0,0,0,1,1,""
0.25,33,710002033,1010002033,0.607272570497194,0.607272570497194,0,0,0,1,1,""
0.25,34,710002034,1010002034,0.608854217694864,0.608854217694864,0,0,0,1,1,""
0.25,35,710002035,1010002035,0.609927620094583,0.609927620094583,0,0,0,1,1,""
0.25,36,710002036,1010002036,0.651393340433564,0.651393340433564,0,0,0,1,1,""
0.25,37,710002037,1010002037,0.624366720576875,0.624366720576875,0,0,0,1,1,""
0.25,38,710002038,1010002038,0.631605504238178,0.631605504238178,0,0,0,1,1,""
0.25,39,710002039,1010002039,0.603715424789079,0.603715424789079,0,0,0,1,1,""
0.25,40,710002040,1010002040,0.641041039025885,0.641041039025885,0,0,0,1,1,""
0.25,41,710002041,1010002041,0.56131560482443,0.56131560482443,0,0,0,1,1,""
0.25,42,710002042,1010002042,0.631955083282406,0.631955083282406,0,0,0,1,1,""
0.25,43,710002043,1010002043,0.616952077051719,0.616952077051719,0,0,0,1,1,""
0.25,44,710002044,1010002044,0.552245658841543,0.552245658841543,0,0,0,1,1,""
0.25,45,710002045,1010002045,0.62172251021837,0.62172251021837,0,0,0,1,1,""
0.25,46,710002046,1010002046,0.668572163038645,0.668572163038645,0,0,0,1,1,""
0.25,47,710002047,1010002047,0.60242861635063,0.60242861635063,0,0,0,1,1,""
0.25,48,710002048,1010002048,0.601030095642666,0.601030095642666,0,0,0,1,1,""
0.25,49,710002049,1010002049,0.617412875115449,0.617412875115449,0,0,0,1,1,""
0.25,50,710002050,1010002050,0.620044912011571,0.620044912011571,0,0,0,1,1,""
0.25,51,710002051,1010002051,0.597541066540908,0.597541066540908,0,0,0,1,1,""
0.25,52,710002052,1010002052,0.660570747002104,0.660570747002104,0,0,0,1,1,""
0.25,53,710002053,1010002053,0.640356741110288,0.640356741110288,0,0,0,1,1,""
0.25,54,710002054,1010002054,0.534856025048879,0.534856025048879,0,0,0,1,1,""
0.25,55,710002055,1010002055,0.577985686828342,0.577985686828342,0,0,0,1,1,""
0.25,56,710002056,1010002056,0.604834402656062,0.604834402656062,0,0,0,1,1,""
0.25,57,710002057,1010002057,0.619235124665253,0.619235124665253,0,0,0,1,1,""
0.25,58,710002058,1010002058,0.578381461969305,0.578381461969305,0,0,0,1,1,""
0.25,59,710002059,1010002059,0.64186497691519,0.64186497691519,0,0,0,1,1,""
0.25,60,710002060,1010002060,0.604370083536216,0.604370083536216,0,0,0,1,1,""
0.25,61,710002061,1010002061,0.666643977175481,0.666643977175481,0,0,0,1,1,""
0.25,62,710002062,1010002062,0.63881741199528,0.63881741199528,0,0,0,1,1,""
0.25,63,710002063,1010002063,0.625898067937021,0.625898067937021,0,0,0,1,1,""
0.25,64,710002064,1010002064,0.642389409105682,0.642389409105682,0,0,0,1,1,""
0.25,65,710002065,1010002065,0.634108431090004,0.634108431090004,0,0,0,1,1,""
0.25,66,710002066,1010002066,0.632622450327561,0.632622450327561,0,0,0,1,1,""
0.25,67,710002067,1010002067,0.604253184303234,0.604253184303234,0,0,0,1,1,""
0.25,68,710002068,1010002068,0.654004817950132,0.654004817950132,0,0,0,1,1,""
0.25,69,710002069,1010002069,0.572378943803586,0.572378943803586,0,0,0,1,1,""
0.25,70,710002070,1010002070,0.671840932132913,0.671840932132913,0,0,0,1,1,""
0.25,71,710002071,1010002071,0.621590602922011,0.621590602922011,0,0,0,1,1,""
0.25,72,710002072,1010002072,0.629925426138711,0.629925426138711,0,0,0,1,1,""
0.25,73,710002073,1010002073,0.62120711729987,0.62120711729987,0,0,0,1,1,""
0.25,74,710002074,1010002074,0.658501355179634,0.658501355179634,0,0,0,1,1,""
0.25,75,710002075,1010002075,0.583219892380098,0.583219892380098,0,0,0,1,1,""
0.25,76,710002076,1010002076,0.59961177224817,0.59961177224817,0,0,0,1,1,""
0.25,77,710002077,1010002077,0.609738163609886,0.609738163609886,0,0,0,1,1,""
0.25,78,710002078,1010002078,0.670984937651593,0.670984937651593,0,0,0,1,1,""
0.25,79,710002079,1010002079,0.63466544836547,0.63466544836547,0,0,0,1,1,""
0.25,80,710002080,1010002080,0.582713472262028,0.582713472262028,0,0,0,1,1,""
0.25,81,710002081,1010002081,0.589960613578441,0.589960613578441,0,0,0,1,1,""
0.25,82,710002082,1010002082,0.613516556292592,0.613516556292592,0,0,0,1,1,""
0.25,83,710002083,1010002083,0.652441990663267,0.652441990663267,0,0,0,1,1,""
0.25,84,710002084,1010002084,0.669487361170365,0.669487361170365,0,0,0,1,1,""
0.25,85,710002085,1010002085,0.632237220038974,0.632237220038974,0,0,0,1,1,""
0.25,86,710002086,1010002086,0.590617182741894,0.590617182741894,0,0,0,1,1,""
0.25,87,710002087,1010002087,0.544868239544955,0.544868239544955,0,0,0,1,1,""
0.25,88,710002088,1010002088,0.570615108809158,0.570615108809158,0,0,0,1,1,""
0.25,89,710002089,1010002089,0.684305084999334,0.684305084999334,0,0,0,1,1,""
0.25,90,710002090,1010002090,0.686612399039189,0.686612399039189,0,0,0,1,1,""
0.25,91,710002091,1010002091,0.608466303751983,0.608466303751983,0,0,0,1,1,""
0.25,92,710002092,1010002092,0.626846538176177,0.626846538176177,0,0,0,1,1,""
0.25,93,710002093,1010002093,0.619424833851589,0.619424833851589,0,0,0,1,1,""
0.25,94,710002094,1010002094,0.571860399772764,0.571860399772764,0,0,0,1,1,""
0.25,95,710002095,1010002095,0.581325516315592,0.581325516315592,0,0,0,1,1,""
0.25,96,710002096,1010002096,0.570172373575579,0.570172373575579,0,0,0,1,1,""
0.25,97,710002097,1010002097,0.580990683938379,0.580990683938379,0,0,0,1,1,""
0.25,98,710002098,1010002098,0.594520493929828,0.594520493929828,0,0,0,1,1,""
0.25,99,710002099,1010002099,0.557980107578593,0.557980107578593,0,0,0,1,1,""
0.25,100,710002100,1010002100,0.624918302329851,0.624918302329851,0,0,0,1,1,""
0.25,101,710002101,1010002101,0.65045403209341,0.65045403209341,0,0,0,1,1,""
0.25,102,710002102,1010002102,0.614383142236493,0.614383142236493,0,0,0,1,1,""
0.25,103,710002103,1010002103,0.562631651498224,0.562631651498224,0,0,0,1,1,""
0.25,104,710002104,1010002104,0.586022424676628,0.586022424676628,0,0,0,1,1,""
0.25,105,710002105,1010002105,0.672560170762908,0.672560170762908,0,0,0,1,1,""
0.25,106,710002106,1010002106,0.643631396106116,0.643631396106116,0,0,0,1,1,""
0.25,107,710002107,1010002107,0.641314763009277,0.641314763009277,0,0,0,1,1,""
0.25,108,710002108,1010002108,0.648295588001344,0.648295588001344,0,0,0,1,1,""
0.25,109,710002109,1010002109,0.648664817215399,0.648664817215399,0,0,0,1,1,""
0.25,110,710002110,1010002110,0.597686752926279,0.597686752926279,0,0,0,1,1,""
0.25,111,710002111,1010002111,0.567026013709265,0.567026013709265,0,0,0,1,1,""
0.25,112,710002112,1010002112,0.534114681993707,0.534114681993707,0,0,0,1,1,""
0.25,113,710002113,1010002113,0.62975138672953,0.62975138672953,0,0,0,1,1,""
0.25,114,710002114,1010002114,0.565381861792087,0.565381861792087,0,0,0,1,1,""
0.25,115,710002115,1010002115,0.648310641664135,0.648310641664135,0,0,0,1,1,""
0.25,116,710002116,1010002116,0.607441953312826,0.607441953312826,0,0,0,1,1,""
0.25,117,710002117,1010002117,0.621814410093586,0.621814410093586,0,0,0,1,1,""
0.25,118,710002118,1010002118,0.647861837901081,0.647861837901081,0,0,0,1,1,""
0.25,119,710002119,1010002119,0.631065627844142,0.631065627844142,0,0,0,1,1,""
0.25,120,710002120,1010002120,0.628209610339845,0.628209610339845,0,0,0,1,1,""
0.25,121,710002121,1010002121,0.589626481008727,0.589626481008727,0,0,0,1,1,""
0.25,122,710002122,1010002122,0.58685713269928,0.58685713269928,0,0,0,1,1,""
0.25,123,710002123,1010002123,0.694249255194083,0.694249255194083,0,0,0,1,1,""
0.25,124,710002124,1010002124,0.632747655344487,0.632747655344487,0,0,0,1,1,""
0.25,125,710002125,1010002125,0.637392849177637,0.637392849177637,0,0,0,1,1,""
0.25,126,710002126,1010002126,0.60902940821587,0.60902940821587,0,0,0,1,1,""
0.25,127,710002127,1010002127,0.630666401110665,0.630666401110665,0,0,0,1,1,""
0.25,128,710002128,1010002128,0.601788963780972,0.601788963780972,0,0,0,1,1,""
0.25,129,710002129,1010002129,0.632490226782817,0.632490226782817,0,0,0,1,1,""
0.25,130,710002130,1010002130,0.633141315946379,0.633141315946379,0,0,0,1,1,""
0.25,131,710002131,1010002131,0.614324680726067,0.614324680726067,0,0,0,1,1,""
0.25,132,710002132,1010002132,0.567265183571073,0.567265183571073,0,0,0,1,1,""
0.25,133,710002133,1010002133,0.59091183409722,0.59091183409722,0,0,0,1,1,""
0.25,134,710002134,1010002134,0.625188330425483,0.625188330425483,0,0,0,1,1,""
0.25,135,710002135,1010002135,0.561072329138201,0.561072329138201,0,0,0,1,1,""
0.25,136,710002136,1010002136,0.561235417497164,0.561235417497164,0,0,0,1,1,""
0.25,137,710002137,1010002137,0.617168585658884,0.617168585658884,0,0,0,1,1,""
0.25,138,710002138,1010002138,0.607765165831972,0.607765165831972,0,0,0,1,1,""
0.25,139,710002139,1010002139,0.645138640584742,0.645138640584742,0,0,0,1,1,""
0.25,140,710002140,1010002140,0.559643321955991,0.559643321955991,0,0,0,1,1,""
0.25,141,710002141,1010002141,0.650617463458942,0.650617463458942,0,0,0,1,1,""
0.25,142,710002142,1010002142,0.601751469699132,0.601751469699132,0,0,0,1,1,""
0.25,143,710002143,1010002143,0.630234859350882,0.630234859350882,0,0,0,1,1,""
0.25,144,710002144,1010002144,0.587825930928361,0.587825930928361,0,0,0,1,1,""
0.25,145,710002145,1010002145,0.653179460393461,0.653179460393461,0,0,0,1,1,""
0.25,146,710002146,1010002146,0.612713409541704,0.612713409541704,0,0,0,1,1,""
0.25,147,710002147,1010002147,0.597035217281455,0.597035217281455,0,0,0,1,1,""
0.25,148,710002148,1010002148,0.633195763591031,0.633195763591031,0,0,0,1,1,""
0.25,149,710002149,1010002149,0.609581249228109,0.609581249228109,0,0,0,1,1,""
0.25,150,710002150,1010002150,0.594947738121343,0.594947738121343,0,0,0,1,1,""
0.25,151,710002151,1010002151,0.580069944757367,0.580069944757367,0,0,0,1,1,""
0.25,152,710002152,1010002152,0.575882578778996,0.575882578778996,0,0,0,1,1,""
0.25,153,710002153,1010002153,0.619540476674062,0.619540476674062,0,0,0,1,1,""
0.25,154,710002154,1010002154,0.574582191164794,0.574582191164794,0,0,0,1,1,""
0.25,155,710002155,1010002155,0.662351692994944,0.662351692994944,0,0,0,1,1,""
0.25,156,710002156,1010002156,0.673586848740138,0.673586848740138,0,0,0,1,1,""
0.25,157,710002157,1010002157,0.649995070121673,0.649995070121673,0,0,0,1,1,""
0.25,158,710002158,1010002158,0.637801033593274,0.637801033593274,0,0,0,1,1,""
0.25,159,710002159,1010002159,0.624402738901197,0.624402738901197,0,0,0,1,1,""
0.25,160,710002160,1010002160,0.610057935877833,0.610057935877833,0,0,0,1,1,""
0.25,161,710002161,1010002161,0.611946264204443,0.611946264204443,0,0,0,1,1,""
0.25,162,710002162,1010002162,0.602206547617715,0.602206547617715,0,0,0,1,1,""
0.25,163,710002163,1010002163,0.603050215936749,0.603050215936749,0,0,0,1,1,""
0.25,164,710002164,1010002164,0.627184534879387,0.627184534879387,0,0,0,1,1,""
0.25,165,710002165,1010002165,0.645399654552414,0.645399654552414,0,0,0,1,1,""
0.25,166,710002166,1010002166,0.605302785538929,0.605302785538929,0,0,0,1,1,""
0.25,167,710002167,1010002167,0.468789177903111,0.468789177903111,0,0,0,1,1,""
0.25,168,710002168,1010002168,0.633213548027098,0.633213548027098,0,0,0,1,1,""
0.25,169,710002169,1010002169,0.565204621715765,0.565204621715765,0,0,0,1,1,""
0.25,170,710002170,1010002170,0.642484271197822,0.642484271197822,0,0,0,1,1,""
0.25,171,710002171,1010002171,0.595190066722134,0.595190066722134,0,0,0,1,1,""
0.25,172,710002172,1010002172,0.623077516228276,0.623077516228276,0,0,0,1,1,""
0.25,173,710002173,1010002173,0.593997042385019,0.593997042385019,0,0,0,1,1,""
0.25,174,710002174,1010002174,0.606361040288052,0.606361040288052,0,0,0,1,1,""
0.25,175,710002175,1010002175,0.618318349145387,0.618318349145387,0,0,0,1,1,""
0.25,176,710002176,1010002176,0.663207591530599,0.663207591530599,0,0,0,1,1,""
0.25,177,710002177,1010002177,0.657605614994315,0.657605614994315,0,0,0,1,1,""
0.25,178,710002178,1010002178,0.634999217837387,0.634999217837387,0,0,0,1,1,""
0.25,179,710002179,1010002179,0.584735133654182,0.584735133654182,0,0,0,1,1,""
0.25,180,710002180,1010002180,0.605436604296108,0.605436604296108,0,0,0,1,1,""
0.25,181,710002181,1010002181,0.583066258663054,0.583066258663054,0,0,0,1,1,""
0.25,182,710002182,1010002182,0.625331546036458,0.625331546036458,0,0,0,1,1,""
0.25,183,710002183,1010002183,0.642947928058264,0.642947928058264,0,0,0,1,1,""
0.25,184,710002184,1010002184,0.581024211300693,0.581024211300693,0,0,0,1,1,""
0.25,185,710002185,1010002185,0.627029511432998,0.627029511432998,0,0,0,1,1,""
0.25,186,710002186,1010002186,0.628227712781509,0.628227712781509,0,0,0,1,1,""
0.25,187,710002187,1010002187,0.594024674885271,0.594024674885271,0,0,0,1,1,""
0.25,188,710002188,1010002188,0.660033829622307,0.660033829622307,0,0,0,1,1,""
0.25,189,710002189,1010002189,0.58642401706063,0.58642401706063,0,0,0,1,1,""
0.25,190,710002190,1010002190,0.645975555785559,0.645975555785559,0,0,0,1,1,""
0.25,191,710002191,1010002191,0.581265905938182,0.581265905938182,0,0,0,1,1,""
0.25,192,710002192,1010002192,0.606047287667345,0.606047287667345,0,0,0,1,1,""
0.25,193,710002193,1010002193,0.616682812477063,0.616682812477063,0,0,0,1,1,""
0.25,194,710002194,1010002194,0.641701067788713,0.641701067788713,0,0,0,1,1,""
0.25,195,710002195,1010002195,0.686209568716334,0.686209568716334,0,0,0,1,1,""
0.25,196,710002196,1010002196,0.649545150047863,0.649545150047863,0,0,0,1,1,""
0.25,197,710002197,1010002197,0.615522386861162,0.615522386861162,0,0,0,1,1,""
0.25,198,710002198,1010002198,0.643393638104901,0.643393638104901,0,0,0,1,1,""
0.25,199,710002199,1010002199,0.633902297749893,0.633902297749893,0,0,0,1,1,""
0.25,200,710002200,1010002200,0.56327016929449,0.56327016929449,0,0,0,1,1,""
0.25,201,710002201,1010002201,0.623077634699415,0.623077634699415,0,0,0,1,1,""
0.25,202,710002202,1010002202,0.59763762594619,0.59763762594619,0,0,0,1,1,""
0.25,203,710002203,1010002203,0.670601646382552,0.670601646382552,0,0,0,1,1,""
0.25,204,710002204,1010002204,0.622746498812244,0.622746498812244,0,0,0,1,1,""
0.25,205,710002205,1010002205,0.617111671998983,0.617111671998983,0,0,0,1,1,""
0.25,206,710002206,1010002206,0.639563890593389,0.639563890593389,0,0,0,1,1,""
0.25,207,710002207,1010002207,0.573024493233916,0.573024493233916,0,0,0,1,1,""
0.25,208,710002208,1010002208,0.637162131941706,0.637162131941706,0,0,0,1,1,""
0.25,209,710002209,1010002209,0.5691166550406,0.5691166550406,0,0,0,1,1,""
0.25,210,710002210,1010002210,0.581178933752551,0.581178933752551,0,0,0,1,1,""
0.25,211,710002211,1010002211,0.640779466473659,0.640779466473659,0,0,0,1,1,""
0.25,212,710002212,1010002212,0.602368044683047,0.602368044683047,0,0,0,1,1,""
0.25,213,710002213,1010002213,0.655223825718135,0.655223825718135,0,0,0,1,1,""
0.25,214,710002214,1010002214,0.599788298081337,0.599788298081337,0,0,0,1,1,""
0.25,215,710002215,1010002215,0.650878708581435,0.650878708581435,0,0,0,1,1,""
0.25,216,710002216,1010002216,0.670931991282861,0.670931991282861,0,0,0,1,1,""
0.25,217,710002217,1010002217,0.638068593347905,0.638068593347905,0,0,0,1,1,""
0.25,218,710002218,1010002218,0.647829773926221,0.647829773926221,0,0,0,1,1,""
0.25,219,710002219,1010002219,0.601178824855595,0.601178824855595,0,0,0,1,1,""
0.25,220,710002220,1010002220,0.656526687709861,0.656526687709861,0,0,0,1,1,""
0.25,221,710002221,1010002221,0.588802611741828,0.588802611741828,0,0,0,1,1,""
0.25,222,710002222,1010002222,0.53965418138537,0.53965418138537,0,0,0,1,1,""
0.25,223,710002223,1010002223,0.632113299173588,0.632113299173588,0,0,0,1,1,""
0.25,224,710002224,1010002224,0.636011483643717,0.636011483643717,0,0,0,1,1,""
0.25,225,710002225,1010002225,0.593966767429106,0.593966767429106,0,0,0,1,1,""
0.25,226,710002226,1010002226,0.586518651579762,0.586518651579762,0,0,0,1,1,""
0.25,227,710002227,1010002227,0.647270979455525,0.647270979455525,0,0,0,1,1,""
0.25,228,710002228,1010002228,0.6005131672673,0.6005131672673,0,0,0,1,1,""
0.25,229,710002229,1010002229,0.607865450291036,0.607865450291036,0,0,0,1,1,""
0.25,230,710002230,1010002230,0.577222691793202,0.577222691793202,0,0,0,1,1,""
0.25,231,710002231,1010002231,0.609373220149158,0.609373220149158,0,0,0,1,1,""
0.25,232,710002232,1010002232,0.624870133184117,0.624870133184117,0,0,0,1,1,""
0.25,233,710002233,1010002233,0.576424164011328,0.576424164011328,0,0,0,1,1,""
0.25,234,710002234,1010002234,0.618874468571495,0.618874468571495,0,0,0,1,1,""
0.25,235,710002235,1010002235,0.60751362993076,0.60751362993076,0,0,0,1,1,""
0.25,236,710002236,1010002236,0.66534574674168,0.66534574674168,0,0,0,1,1,""
0.25,237,710002237,1010002237,0.609629514738641,0.609629514738641,0,0,0,1,1,""
0.25,238,710002238,1010002238,0.611977159842916,0.611977159842916,0,0,0,1,1,""
0.25,239,710002239,1010002239,0.628546311600745,0.628546311600745,0,0,0,1,1,""
0.25,240,710002240,1010002240,0.66408181551472,0.66408181551472,0,0,0,1,1,""
0.25,241,710002241,1010002241,0.65861263943107,0.65861263943107,0,0,0,1,1,""
0.25,242,710002242,1010002242,0.586005703425701,0.586005703425701,0,0,0,1,1,""
0.25,243,710002243,1010002243,0.617058039746863,0.617058039746863,0,0,0,1,1,""
0.25,244,710002244,1010002244,0.619583045320781,0.619583045320781,0,0,0,1,1,""
0.25,245,710002245,1010002245,0.520242427295547,0.520242427295547,0,0,0,1,1,""
0.25,246,710002246,1010002246,0.593146244406117,0.593146244406117,0,0,0,1,1,""
0.25,247,710002247,1010002247,0.595788996037874,0.595788996037874,0,0,0,1,1,""
0.25,248,710002248,1010002248,0.654578906141347,0.654578906141347,0,0,0,1,1,""
0.25,249,710002249,1010002249,0.550437725619334,0.550437725619334,0,0,0,1,1,""
0.25,250,710002250,1010002250,0.669470950209094,0.669470950209094,0,0,0,1,1,""
0.25,251,710002251,1010002251,0.598345940863215,0.598345940863215,0,0,0,1,1,""
0.25,252,710002252,1010002252,0.578327612605175,0.578327612605175,0,0,0,1,1,""
0.25,253,710002253,1010002253,0.638414185652273,0.638414185652273,0,0,0,1,1,""
0.25,254,710002254,1010002254,0.554349807129856,0.554349807129856,0,0,0,1,1,""
0.25,255,710002255,1010002255,0.611207401018995,0.611207401018995,0,0,0,1,1,""
0.25,256,710002256,1010002256,0.657288078787645,0.657288078787645,0,0,0,1,1,""
0.25,257,710002257,1010002257,0.604684864029159,0.604684864029159,0,0,0,1,1,""
0.25,258,710002258,1010002258,0.596710775381459,0.596710775381459,0,0,0,1,1,""
0.25,259,710002259,1010002259,0.629090943244165,0.629090943244165,0,0,0,1,1,""
0.25,260,710002260,1010002260,0.699745969554054,0.699745969554054,0,0,0,1,1,""
0.25,261,710002261,1010002261,0.660325825230711,0.660325825230711,0,0,0,1,1,""
0.25,262,710002262,1010002262,0.651259704869057,0.651259704869057,0,0,0,1,1,""
0.25,263,710002263,1010002263,0.614932344763461,0.614932344763461,0,0,0,1,1,""
0.25,264,710002264,1010002264,0.610317939160113,0.610317939160113,0,0,0,1,1,""
0.25,265,710002265,1010002265,0.640194967910032,0.640194967910032,0,0,0,1,1,""
0.25,266,710002266,1010002266,0.598542117068439,0.598542117068439,0,0,0,1,1,""
0.25,267,710002267,1010002267,0.624813526941266,0.624813526941266,0,0,0,1,1,""
0.25,268,710002268,1010002268,0.632773553465147,0.632773553465147,0,0,0,1,1,""
0.25,269,710002269,1010002269,0.601392040368285,0.601392040368285,0,0,0,1,1,""
0.25,270,710002270,1010002270,0.605062821939807,0.605062821939807,0,0,0,1,1,""
0.25,271,710002271,1010002271,0.627289425133409,0.627289425133409,0,0,0,1,1,""
0.25,272,710002272,1010002272,0.611846316821645,0.611846316821645,0,0,0,1,1,""
0.25,273,710002273,1010002273,0.63484727876236,0.63484727876236,0,0,0,1,1,""
0.25,274,710002274,1010002274,0.528306339820086,0.528306339820086,0,0,0,1,1,""
0.25,275,710002275,1010002275,0.602815314084654,0.602815314084654,0,0,0,1,1,""
0.25,276,710002276,1010002276,0.585016592059647,0.585016592059647,0,0,0,1,1,""
0.25,277,710002277,1010002277,0.608345204774433,0.608345204774433,0,0,0,1,1,""
0.25,278,710002278,1010002278,0.59521683645576,0.59521683645576,0,0,0,1,1,""
0.25,279,710002279,1010002279,0.596822085184679,0.596822085184679,0,0,0,1,1,""
0.25,280,710002280,1010002280,0.578803811301882,0.578803811301882,0,0,0,1,1,""
0.25,281,710002281,1010002281,0.647382541016424,0.647382541016424,0,0,0,1,1,""
0.25,282,710002282,1010002282,0.591831320723316,0.591831320723316,0,0,0,1,1,""
0.25,283,710002283,1010002283,0.57761736052691,0.57761736052691,0,0,0,1,1,""
0.25,284,710002284,1010002284,0.620415183655463,0.620415183655463,0,0,0,1,1,""
0.25,285,710002285,1010002285,0.695531979512152,0.695531979512152,0,0,0,1,1,""
0.25,286,710002286,1010002286,0.672158622779489,0.672158622779489,0,0,0,1,1,""
0.25,287,710002287,1010002287,0.605419620112357,0.605419620112357,0,0,0,1,1,""
0.25,288,710002288,1010002288,0.587136073033773,0.587136073033773,0,0,0,1,1,""
0.25,289,710002289,1010002289,0.669330159366261,0.669330159366261,0,0,0,1,1,""
0.25,290,710002290,1010002290,0.618276011117128,0.618276011117128,0,0,0,1,1,""
0.25,291,710002291,1010002291,0.72345335063846,0.72345335063846,0,0,0,1,1,""
0.25,292,710002292,1010002292,0.650531226319837,0.650531226319837,0,0,0,1,1,""
0.25,293,710002293,1010002293,0.695589911670736,0.695589911670736,0,0,0,1,1,""
0.25,294,710002294,1010002294,0.636406384044572,0.636406384044572,0,0,0,1,1,""
0.25,295,710002295,1010002295,0.643065464088624,0.643065464088624,0,0,0,1,1,""
0.25,296,710002296,1010002296,0.691545703995987,0.691545703995987,0,0,0,1,1,""
0.25,297,710002297,1010002297,0.599666829498582,0.599666829498582,0,0,0,1,1,""
0.25,298,710002298,1010002298,0.587449589136327,0.587449589136327,0,0,0,1,1,""
0.25,299,710002299,1010002299,0.638720286878651,0.638720286878651,0,0,0,1,1,""
0.25,300,710002300,1010002300,0.633459408707335,0.633459408707335,0,0,0,1,1,""
0.25,301,710002301,1010002301,0.538685946397928,0.538685946397928,0,0,0,1,1,""
0.25,302,710002302,1010002302,0.625741534951081,0.625741534951081,0,0,0,1,1,""
0.25,303,710002303,1010002303,0.696854373420424,0.696854373420424,0,0,0,1,1,""
0.25,304,710002304,1010002304,0.539696548581499,0.539696548581499,0,0,0,1,1,""
0.25,305,710002305,1010002305,0.644039735409339,0.644039735409339,0,0,0,1,1,""
0.25,306,710002306,1010002306,0.586388650820771,0.586388650820771,0,0,0,1,1,""
0.25,307,710002307,1010002307,0.597286346091525,0.597286346091525,0,0,0,1,1,""
0.25,308,710002308,1010002308,0.631006134649172,0.631006134649172,0,0,0,1,1,""
0.25,309,710002309,1010002309,0.587022867012287,0.587022867012287,0,0,0,1,1,""
0.25,310,710002310,1010002310,0.624603884706239,0.624603884706239,0,0,0,1,1,""
0.25,311,710002311,1010002311,0.650541702924072,0.650541702924072,0,0,0,1,1,""
0.25,312,710002312,1010002312,0.611850035172499,0.611850035172499,0,0,0,1,1,""
0.25,313,710002313,1010002313,0.594449581973132,0.594449581973132,0,0,0,1,1,""
0.25,314,710002314,1010002314,0.626446072356033,0.626446072356033,0,0,0,1,1,""
0.25,315,710002315,1010002315,0.591252201984602,0.591252201984602,0,0,0,1,1,""
0.25,316,710002316,1010002316,0.632290388561186,0.632290388561186,0,0,0,1,1,""
0.25,317,710002317,1010002317,0.579866273006423,0.579866273006423,0,0,0,1,1,""
0.25,318,710002318,1010002318,0.597894709026494,0.597894709026494,0,0,0,1,1,""
0.25,319,710002319,1010002319,0.61135786250218,0.61135786250218,0,0,0,1,1,""
0.25,320,710002320,1010002320,0.595133618903359,0.595133618903359,0,0,0,1,1,""
0.25,321,710002321,1010002321,0.571841541794926,0.571841541794926,0,0,0,1,1,""
0.25,322,710002322,1010002322,0.656274090896607,0.656274090896607,0,0,0,1,1,""
