entry_sd_index,replicate,entry_sd,outer_seed,bootstrap_seed
1,186,0.25,710002186,1010002186
1,187,0.25,710002187,1010002187
1,188,0.25,710002188,1010002188
1,189,0.25,710002189,1010002189
1,190,0.25,710002190,1010002190
1,191,0.25,710002191,1010002191
1,192,0.25,710002192,1010002192
1,193,0.25,710002193,1010002193
1,194,0.25,710002194,1010002194
1,195,0.25,710002195,1010002195
1,196,0.25,710002196,1010002196
1,197,0.25,710002197,1010002197
1,198,0.25,710002198,1010002198
1,199,0.25,710002199,1010002199
1,200,0.25,710002200,1010002200
1,201,0.25,710002201,1010002201
1,202,0.25,710002202,1010002202
1,203,0.25,710002203,1010002203
1,204,0.25,710002204,1010002204
1,205,0.25,710002205,1010002205
1,206,0.25,710002206,1010002206
1,207,0.25,710002207,1010002207
1,208,0.25,710002208,1010002208
1,209,0.25,710002209,1010002209
1,210,0.25,710002210,1010002210
1,211,0.25,710002211,1010002211
1,212,0.25,710002212,1010002212
1,213,0.25,710002213,1010002213
1,214,0.25,710002214,1010002214
1,215,0.25,710002215,1010002215
1,216,0.25,710002216,1010002216
1,217,0.25,710002217,1010002217
1,218,0.25,710002218,1010002218
1,219,0.25,710002219,1010002219
1,220,0.25,710002220,1010002220
1,221,0.25,710002221,1010002221
1,222,0.25,710002222,1010002222
1,223,0.25,710002223,1010002223
1,224,0.25,710002224,1010002224
1,225,0.25,710002225,1010002225
1,226,0.25,710002226,1010002226
1,227,0.25,710002227,1010002227
1,228,0.25,710002228,1010002228
1,229,0.25,710002229,1010002229
1,230,0.25,710002230,1010002230
1,231,0.25,710002231,1010002231
1,232,0.25,710002232,1010002232
1,233,0.25,710002233,1010002233
1,234,0.25,710002234,1010002234
1,235,0.25,710002235,1010002235
1,236,0.25,710002236,1010002236
1,237,0.25,710002237,1010002237
1,238,0.25,710002238,1010002238
1,239,0.25,710002239,1010002239
1,240,0.25,710002240,1010002240
1,241,0.25,710002241,1010002241
1,242,0.25,710002242,1010002242
1,243,0.25,710002243,1010002243
1,244,0.25,710002244,1010002244
1,245,0.25,710002245,1010002245
1,246,0.25,710002246,1010002246
1,247,0.25,710002247,1010002247
1,248,0.25,710002248,1010002248
1,249,0.25,710002249,1010002249
1,250,0.25,710002250,1010002250
1,251,0.25,710002251,1010002251
1,252,0.25,710002252,1010002252
1,253,0.25,710002253,1010002253
1,254,0.25,710002254,1010002254
1,255,0.25,710002255,1010002255
1,256,0.25,710002256,1010002256
1,257,0.25,710002257,1010002257
1,258,0.25,710002258,1010002258
1,259,0.25,710002259,1010002259
1,260,0.25,710002260,1010002260
1,261,0.25,710002261,1010002261
1,262,0.25,710002262,1010002262
1,263,0.25,710002263,1010002263
1,264,0.25,710002264,1010002264
1,265,0.25,710002265,1010002265
1,266,0.25,710002266,1010002266
1,267,0.25,710002267,1010002267
1,268,0.25,710002268,1010002268
1,269,0.25,710002269,1010002269
1,270,0.25,710002270,1010002270
1,271,0.25,710002271,1010002271
1,272,0.25,710002272,1010002272
1,273,0.25,710002273,1010002273
1,274,0.25,710002274,1010002274
1,275,0.25,710002275,1010002275
1,276,0.25,710002276,1010002276
1,277,0.25,710002277,1010002277
1,278,0.25,710002278,1010002278
1,279,0.25,710002279,1010002279
1,280,0.25,710002280,1010002280
1,281,0.25,710002281,1010002281
1,282,0.25,710002282,1010002282
1,283,0.25,710002283,1010002283
1,284,0.25,710002284,1010002284
1,285,0.25,710002285,1010002285
1,286,0.25,710002286,1010002286
1,287,0.25,710002287,1010002287
1,288,0.25,710002288,1010002288
1,289,0.25,710002289,1010002289
1,290,0.25,710002290,1010002290
1,291,0.25,710002291,1010002291
1,292,0.25,710002292,1010002292
1,293,0.25,710002293,1010002293
1,294,0.25,710002294,1010002294
1,295,0.25,710002295,1010002295
1,296,0.25,710002296,1010002296
1,297,0.25,710002297,1010002297
1,298,0.25,710002298,1010002298
1,299,0.25,710002299,1010002299
1,300,0.25,710002300,1010002300
1,301,0.25,710002301,1010002301
1,302,0.25,710002302,1010002302
1,303,0.25,710002303,1010002303
1,304,0.25,710002304,1010002304
1,305,0.25,710002305,1010002305
1,306,0.25,710002306,1010002306
1,307,0.25,710002307,1010002307
1,308,0.25,710002308,1010002308
1,309,0.25,710002309,1010002309
1,310,0.25,710002310,1010002310
1,311,0.25,710002311,1010002311
1,312,0.25,710002312,1010002312
1,313,0.25,710002313,1010002313
1,314,0.25,710002314,1010002314
1,315,0.25,710002315,1010002315
1,316,0.25,710002316,1010002316
1,317,0.25,710002317,1010002317
1,318,0.25,710002318,1010002318
1,319,0.25,710002319,1010002319
1,320,0.25,710002320,1010002320
1,321,0.25,710002321,1010002321
1,322,0.25,710002322,1010002322
1,323,0.25,710002323,1010002323
1,324,0.25,710002324,1010002324
1,325,0.25,710002325,1010002325
1,326,0.25,710002326,1010002326
1,327,0.25,710002327,1010002327
1,328,0.25,710002328,1010002328
1,329,0.25,710002329,1010002329
1,330,0.25,710002330,1010002330
1,331,0.25,710002331,1010002331
1,332,0.25,710002332,1010002332
1,333,0.25,710002333,1010002333
1,334,0.25,710002334,1010002334
1,335,0.25,710002335,1010002335
1,336,0.25,710002336,1010002336
1,337,0.25,710002337,1010002337
1,338,0.25,710002338,1010002338
1,339,0.25,710002339,1010002339
1,340,0.25,710002340,1010002340
1,341,0.25,710002341,1010002341
1,342,0.25,710002342,1010002342
1,343,0.25,710002343,1010002343
1,344,0.25,710002344,1010002344
1,345,0.25,710002345,1010002345
1,346,0.25,710002346,1010002346
1,347,0.25,710002347,1010002347
1,348,0.25,710002348,1010002348
1,349,0.25,710002349,1010002349
1,350,0.25,710002350,1010002350
1,351,0.25,710002351,1010002351
1,352,0.25,710002352,1010002352
1,353,0.25,710002353,1010002353
1,354,0.25,710002354,1010002354
1,355,0.25,710002355,1010002355
1,356,0.25,710002356,1010002356
1,357,0.25,710002357,1010002357
1,358,0.25,710002358,1010002358
1,359,0.25,710002359,1010002359
1,360,0.25,710002360,1010002360
1,361,0.25,710002361,1010002361
1,362,0.25,710002362,1010002362
1,363,0.25,710002363,1010002363
1,364,0.25,710002364,1010002364
1,365,0.25,710002365,1010002365
1,366,0.25,710002366,1010002366
1,367,0.25,710002367,1010002367
1,368,0.25,710002368,1010002368
1,369,0.25,710002369,1010002369
1,370,0.25,710002370,1010002370
1,371,0.25,710002371,1010002371
1,372,0.25,710002372,1010002372
1,373,0.25,710002373,1010002373
1,374,0.25,710002374,1010002374
1,375,0.25,710002375,1010002375
1,376,0.25,710002376,1010002376
1,377,0.25,710002377,1010002377
1,378,0.25,710002378,1010002378
1,379,0.25,710002379,1010002379
1,380,0.25,710002380,1010002380
1,381,0.25,710002381,1010002381
1,382,0.25,710002382,1010002382
1,383,0.25,710002383,1010002383
1,384,0.25,710002384,1010002384
1,385,0.25,710002385,1010002385
1,386,0.25,710002386,1010002386
1,387,0.25,710002387,1010002387
1,388,0.25,710002388,1010002388
1,389,0.25,710002389,1010002389
1,390,0.25,710002390,1010002390
1,391,0.25,710002391,1010002391
1,392,0.25,710002392,1010002392
1,393,0.25,710002393,1010002393
1,394,0.25,710002394,1010002394
1,395,0.25,710002395,1010002395
1,396,0.25,710002396,1010002396
1,397,0.25,710002397,1010002397
1,398,0.25,710002398,1010002398
1,399,0.25,710002399,1010002399
1,400,0.25,710002400,1010002400
1,401,0.25,710002401,1010002401
1,402,0.25,710002402,1010002402
1,403,0.25,710002403,1010002403
1,404,0.25,710002404,1010002404
1,405,0.25,710002405,1010002405
1,406,0.25,710002406,1010002406
1,407,0.25,710002407,1010002407
1,408,0.25,710002408,1010002408
1,409,0.25,710002409,1010002409
1,410,0.25,710002410,1010002410
1,411,0.25,710002411,1010002411
1,412,0.25,710002412,1010002412
1,413,0.25,710002413,1010002413
1,414,0.25,710002414,1010002414
1,415,0.25,710002415,1010002415
1,416,0.25,710002416,1010002416
1,417,0.25,710002417,1010002417
1,418,0.25,710002418,1010002418
1,419,0.25,710002419,1010002419
1,420,0.25,710002420,1010002420
1,421,0.25,710002421,1010002421
1,422,0.25,710002422,1010002422
1,423,0.25,710002423,1010002423
1,424,0.25,710002424,1010002424
1,425,0.25,710002425,1010002425
1,426,0.25,710002426,1010002426
1,427,0.25,710002427,1010002427
1,428,0.25,710002428,1010002428
1,429,0.25,710002429,1010002429
1,430,0.25,710002430,1010002430
1,431,0.25,710002431,1010002431
1,432,0.25,710002432,1010002432
1,433,0.25,710002433,1010002433
1,434,0.25,710002434,1010002434
1,435,0.25,710002435,1010002435
1,436,0.25,710002436,1010002436
1,437,0.25,710002437,1010002437
1,438,0.25,710002438,1010002438
1,439,0.25,710002439,1010002439
1,440,0.25,710002440,1010002440
1,441,0.25,710002441,1010002441
1,442,0.25,710002442,1010002442
1,443,0.25,710002443,1010002443
1,444,0.25,710002444,1010002444
1,445,0.25,710002445,1010002445
1,446,0.25,710002446,1010002446
1,447,0.25,710002447,1010002447
1,448,0.25,710002448,1010002448
1,449,0.25,710002449,1010002449
1,450,0.25,710002450,1010002450
1,451,0.25,710002451,1010002451
1,452,0.25,710002452,1010002452
1,453,0.25,710002453,1010002453
1,454,0.25,710002454,1010002454
1,455,0.25,710002455,1010002455
1,456,0.25,710002456,1010002456
1,457,0.25,710002457,1010002457
1,458,0.25,710002458,1010002458
1,459,0.25,710002459,1010002459
1,460,0.25,710002460,1010002460
1,461,0.25,710002461,1010002461
1,462,0.25,710002462,1010002462
1,463,0.25,710002463,1010002463
1,464,0.25,710002464,1010002464
1,465,0.25,710002465,1010002465
1,466,0.25,710002466,1010002466
1,467,0.25,710002467,1010002467
1,468,0.25,710002468,1010002468
1,469,0.25,710002469,1010002469
1,470,0.25,710002470,1010002470
1,471,0.25,710002471,1010002471
1,472,0.25,710002472,1010002472
1,473,0.25,710002473,1010002473
1,474,0.25,710002474,1010002474
1,475,0.25,710002475,1010002475
1,476,0.25,710002476,1010002476
1,477,0.25,710002477,1010002477
1,478,0.25,710002478,1010002478
1,479,0.25,710002479,1010002479
1,480,0.25,710002480,1010002480
1,481,0.25,710002481,1010002481
1,482,0.25,710002482,1010002482
1,483,0.25,710002483,1010002483
1,484,0.25,710002484,1010002484
1,485,0.25,710002485,1010002485
1,486,0.25,710002486,1010002486
1,487,0.25,710002487,1010002487
1,488,0.25,710002488,1010002488
1,489,0.25,710002489,1010002489
1,490,0.25,710002490,1010002490
1,491,0.25,710002491,1010002491
1,492,0.25,710002492,1010002492
1,493,0.25,710002493,1010002493
1,494,0.25,710002494,1010002494
1,495,0.25,710002495,1010002495
1,496,0.25,710002496,1010002496
1,497,0.25,710002497,1010002497
1,498,0.25,710002498,1010002498
1,499,0.25,710002499,1010002499
1,500,0.25,710002500,1010002500
1,501,0.25,710002501,1010002501
1,502,0.25,710002502,1010002502
1,503,0.25,710002503,1010002503
1,504,0.25,710002504,1010002504
1,505,0.25,710002505,1010002505
1,506,0.25,710002506,1010002506
1,507,0.25,710002507,1010002507
1,508,0.25,710002508,1010002508
1,509,0.25,710002509,1010002509
1,510,0.25,710002510,1010002510
1,511,0.25,710002511,1010002511
1,512,0.25,710002512,1010002512
1,513,0.25,710002513,1010002513
1,514,0.25,710002514,1010002514
1,515,0.25,710002515,1010002515
1,516,0.25,710002516,1010002516
1,517,0.25,710002517,1010002517
1,518,0.25,710002518,1010002518
1,519,0.25,710002519,1010002519
1,520,0.25,710002520,1010002520
1,521,0.25,710002521,1010002521
1,522,0.25,710002522,1010002522
1,523,0.25,710002523,1010002523
1,524,0.25,710002524,1010002524
1,525,0.25,710002525,1010002525
1,526,0.25,710002526,1010002526
1,527,0.25,710002527,1010002527
1,528,0.25,710002528,1010002528
1,529,0.25,710002529,1010002529
1,530,0.25,710002530,1010002530
1,531,0.25,710002531,1010002531
1,532,0.25,710002532,1010002532
1,533,0.25,710002533,1010002533
1,534,0.25,710002534,1010002534
1,535,0.25,710002535,1010002535
1,536,0.25,710002536,1010002536
1,537,0.25,710002537,1010002537
1,538,0.25,710002538,1010002538
1,539,0.25,710002539,1010002539
1,540,0.25,710002540,1010002540
1,541,0.25,710002541,1010002541
1,542,0.25,710002542,1010002542
1,543,0.25,710002543,1010002543
1,544,0.25,710002544,1010002544
1,545,0.25,710002545,1010002545
1,546,0.25,710002546,1010002546
1,547,0.25,710002547,1010002547
1,548,0.25,710002548,1010002548
1,549,0.25,710002549,1010002549
1,550,0.25,710002550,1010002550
1,551,0.25,710002551,1010002551
1,552,0.25,710002552,1010002552
1,553,0.25,710002553,1010002553
1,554,0.25,710002554,1010002554
1,555,0.25,710002555,1010002555
1,556,0.25,710002556,1010002556
1,557,0.25,710002557,1010002557
1,558,0.25,710002558,1010002558
1,559,0.25,710002559,1010002559
1,560,0.25,710002560,1010002560
1,561,0.25,710002561,1010002561
1,562,0.25,710002562,1010002562
1,563,0.25,710002563,1010002563
1,564,0.25,710002564,1010002564
1,565,0.25,710002565,1010002565
1,566,0.25,710002566,1010002566
1,567,0.25,710002567,1010002567
1,568,0.25,710002568,1010002568
1,569,0.25,710002569,1010002569
1,570,0.25,710002570,1010002570
1,571,0.25,710002571,1010002571
1,572,0.25,710002572,1010002572
1,573,0.25,710002573,1010002573
1,574,0.25,710002574,1010002574
1,575,0.25,710002575,1010002575
1,576,0.25,710002576,1010002576
1,577,0.25,710002577,1010002577
1,578,0.25,710002578,1010002578
1,579,0.25,710002579,1010002579
1,580,0.25,710002580,1010002580
1,581,0.25,710002581,1010002581
1,582,0.25,710002582,1010002582
1,583,0.25,710002583,1010002583
1,584,0.25,710002584,1010002584
1,585,0.25,710002585,1010002585
1,586,0.25,710002586,1010002586
1,587,0.25,710002587,1010002587
1,588,0.25,710002588,1010002588
1,589,0.25,710002589,1010002589
1,590,0.25,710002590,1010002590
1,591,0.25,710002591,1010002591
1,592,0.25,710002592,1010002592
1,593,0.25,710002593,1010002593
1,594,0.25,710002594,1010002594
1,595,0.25,710002595,1010002595
1,596,0.25,710002596,1010002596
1,597,0.25,710002597,1010002597
1,598,0.25,710002598,1010002598
1,599,0.25,710002599,1010002599
1,600,0.25,710002600,1010002600
1,601,0.25,710002601,1010002601
1,602,0.25,710002602,1010002602
1,603,0.25,710002603,1010002603
1,604,0.25,710002604,1010002604
1,605,0.25,710002605,1010002605
1,606,0.25,710002606,1010002606
1,607,0.25,710002607,1010002607
1,608,0.25,710002608,1010002608
1,609,0.25,710002609,1010002609
1,610,0.25,710002610,1010002610
1,611,0.25,710002611,1010002611
1,612,0.25,710002612,1010002612
1,613,0.25,710002613,1010002613
1,614,0.25,710002614,1010002614
1,615,0.25,710002615,1010002615
1,616,0.25,710002616,1010002616
1,617,0.25,710002617,1010002617
1,618,0.25,710002618,1010002618
1,619,0.25,710002619,1010002619
1,620,0.25,710002620,1010002620
1,621,0.25,710002621,1010002621
1,622,0.25,710002622,1010002622
1,623,0.25,710002623,1010002623
1,624,0.25,710002624,1010002624
1,625,0.25,710002625,1010002625
1,626,0.25,710002626,1010002626
1,627,0.25,710002627,1010002627
1,628,0.25,710002628,1010002628
1,629,0.25,710002629,1010002629
1,630,0.25,710002630,1010002630
1,631,0.25,710002631,1010002631
1,632,0.25,710002632,1010002632
1,633,0.25,710002633,1010002633
1,634,0.25,710002634,1010002634
1,635,0.25,710002635,1010002635
1,636,0.25,710002636,1010002636
1,637,0.25,710002637,1010002637
1,638,0.25,710002638,1010002638
1,639,0.25,710002639,1010002639
1,640,0.25,710002640,1010002640
1,641,0.25,710002641,1010002641
1,642,0.25,710002642,1010002642
1,643,0.25,710002643,1010002643
1,644,0.25,710002644,1010002644
1,645,0.25,710002645,1010002645
1,646,0.25,710002646,1010002646
1,647,0.25,710002647,1010002647
1,648,0.25,710002648,1010002648
1,649,0.25,710002649,1010002649
1,650,0.25,710002650,1010002650
1,651,0.25,710002651,1010002651
1,652,0.25,710002652,1010002652
1,653,0.25,710002653,1010002653
1,654,0.25,710002654,1010002654
1,655,0.25,710002655,1010002655
1,656,0.25,710002656,1010002656
1,657,0.25,710002657,1010002657
1,658,0.25,710002658,1010002658
1,659,0.25,710002659,1010002659
1,660,0.25,710002660,1010002660
1,661,0.25,710002661,1010002661
1,662,0.25,710002662,1010002662
1,663,0.25,710002663,1010002663
1,664,0.25,710002664,1010002664
1,665,0.25,710002665,1010002665
1,666,0.25,710002666,1010002666
1,667,0.25,710002667,1010002667
1,668,0.25,710002668,1010002668
1,669,0.25,710002669,1010002669
1,670,0.25,710002670,1010002670
1,671,0.25,710002671,1010002671
1,672,0.25,710002672,1010002672
1,673,0.25,710002673,1010002673
1,674,0.25,710002674,1010002674
1,675,0.25,710002675,1010002675
1,676,0.25,710002676,1010002676
1,677,0.25,710002677,1010002677
1,678,0.25,710002678,1010002678
1,679,0.25,710002679,1010002679
1,680,0.25,710002680,1010002680
1,681,0.25,710002681,1010002681
1,682,0.25,710002682,1010002682
1,683,0.25,710002683,1010002683
1,684,0.25,710002684,1010002684
1,685,0.25,710002685,1010002685
1,686,0.25,710002686,1010002686
1,687,0.25,710002687,1010002687
1,688,0.25,710002688,1010002688
1,689,0.25,710002689,1010002689
1,690,0.25,710002690,1010002690
1,691,0.25,710002691,1010002691
1,692,0.25,710002692,1010002692
1,693,0.25,710002693,1010002693
1,694,0.25,710002694,1010002694
1,695,0.25,710002695,1010002695
1,696,0.25,710002696,1010002696
1,697,0.25,710002697,1010002697
1,698,0.25,710002698,1010002698
1,699,0.25,710002699,1010002699
1,700,0.25,710002700,1010002700
1,701,0.25,710002701,1010002701
1,702,0.25,710002702,1010002702
1,703,0.25,710002703,1010002703
1,704,0.25,710002704,1010002704
1,705,0.25,710002705,1010002705
1,706,0.25,710002706,1010002706
1,707,0.25,710002707,1010002707
1,708,0.25,710002708,1010002708
1,709,0.25,710002709,1010002709
1,710,0.25,710002710,1010002710
1,711,0.25,710002711,1010002711
1,712,0.25,710002712,1010002712
1,713,0.25,710002713,1010002713
1,714,0.25,710002714,1010002714
1,715,0.25,710002715,1010002715
1,716,0.25,710002716,1010002716
1,717,0.25,710002717,1010002717
1,718,0.25,710002718,1010002718
1,719,0.25,710002719,1010002719
1,720,0.25,710002720,1010002720
1,721,0.25,710002721,1010002721
1,722,0.25,710002722,1010002722
1,723,0.25,710002723,1010002723
1,724,0.25,710002724,1010002724
1,725,0.25,710002725,1010002725
1,726,0.25,710002726,1010002726
1,727,0.25,710002727,1010002727
1,728,0.25,710002728,1010002728
1,729,0.25,710002729,1010002729
1,730,0.25,710002730,1010002730
1,731,0.25,710002731,1010002731
1,732,0.25,710002732,1010002732
1,733,0.25,710002733,1010002733
1,734,0.25,710002734,1010002734
1,735,0.25,710002735,1010002735
1,736,0.25,710002736,1010002736
1,737,0.25,710002737,1010002737
1,738,0.25,710002738,1010002738
1,739,0.25,710002739,1010002739
1,740,0.25,710002740,1010002740
1,741,0.25,710002741,1010002741
1,742,0.25,710002742,1010002742
1,743,0.25,710002743,1010002743
1,744,0.25,710002744,1010002744
1,745,0.25,710002745,1010002745
1,746,0.25,710002746,1010002746
1,747,0.25,710002747,1010002747
1,748,0.25,710002748,1010002748
1,749,0.25,710002749,1010002749
1,750,0.25,710002750,1010002750
1,751,0.25,710002751,1010002751
1,752,0.25,710002752,1010002752
1,753,0.25,710002753,1010002753
1,754,0.25,710002754,1010002754
1,755,0.25,710002755,1010002755
1,756,0.25,710002756,1010002756
1,757,0.25,710002757,1010002757
1,758,0.25,710002758,1010002758
1,759,0.25,710002759,1010002759
1,760,0.25,710002760,1010002760
1,761,0.25,710002761,1010002761
1,762,0.25,710002762,1010002762
1,763,0.25,710002763,1010002763
1,764,0.25,710002764,1010002764
1,765,0.25,710002765,1010002765
1,766,0.25,710002766,1010002766
1,767,0.25,710002767,1010002767
1,768,0.25,710002768,1010002768
1,769,0.25,710002769,1010002769
1,770,0.25,710002770,1010002770
1,771,0.25,710002771,1010002771
1,772,0.25,710002772,1010002772
1,773,0.25,710002773,1010002773
1,774,0.25,710002774,1010002774
1,775,0.25,710002775,1010002775
1,776,0.25,710002776,1010002776
1,777,0.25,710002777,1010002777
1,778,0.25,710002778,1010002778
1,779,0.25,710002779,1010002779
1,780,0.25,710002780,1010002780
1,781,0.25,710002781,1010002781
1,782,0.25,710002782,1010002782
1,783,0.25,710002783,1010002783
1,784,0.25,710002784,1010002784
1,785,0.25,710002785,1010002785
1,786,0.25,710002786,1010002786
1,787,0.25,710002787,1010002787
1,788,0.25,710002788,1010002788
1,789,0.25,710002789,1010002789
1,790,0.25,710002790,1010002790
1,791,0.25,710002791,1010002791
1,792,0.25,710002792,1010002792
1,793,0.25,710002793,1010002793
1,794,0.25,710002794,1010002794
1,795,0.25,710002795,1010002795
1,796,0.25,710002796,1010002796
1,797,0.25,710002797,1010002797
1,798,0.25,710002798,1010002798
1,799,0.25,710002799,1010002799
1,800,0.25,710002800,1010002800
1,801,0.25,710002801,1010002801
1,802,0.25,710002802,1010002802
1,803,0.25,710002803,1010002803
1,804,0.25,710002804,1010002804
1,805,0.25,710002805,1010002805
1,806,0.25,710002806,1010002806
1,807,0.25,710002807,1010002807
1,808,0.25,710002808,1010002808
1,809,0.25,710002809,1010002809
1,810,0.25,710002810,1010002810
1,811,0.25,710002811,1010002811
1,812,0.25,710002812,1010002812
1,813,0.25,710002813,1010002813
1,814,0.25,710002814,1010002814
1,815,0.25,710002815,1010002815
1,816,0.25,710002816,1010002816
1,817,0.25,710002817,1010002817
1,818,0.25,710002818,1010002818
1,819,0.25,710002819,1010002819
